Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2005-08-13,Aston Villa,Bolton,D,2,2,3,13,2,6,7,8,14,16,0,2,0,0,2.3,3.25,3,2005-2006
2005-08-13,Everton,Man United,A,0,2,10,12,5,5,8,6,15,14,3,1,0,0,5,3.4,1.72,2005-2006
2005-08-13,Fulham,Birmingham,D,0,0,15,7,7,4,6,6,12,13,1,2,0,0,2.37,3.25,2.87,2005-2006
2005-08-13,Man City,West Brom,D,0,0,15,13,8,3,3,6,13,11,2,3,0,0,1.72,3.4,5,2005-2006
2005-08-13,Middlesbrough,Liverpool,D,0,0,4,16,2,7,5,0,17,11,2,3,1,0,2.87,3.2,2.4,2005-2006
2005-08-13,Portsmouth,Tottenham,A,0,2,11,11,7,6,7,2,13,23,0,2,0,0,2.75,3.2,2.5,2005-2006
2005-08-13,Sunderland,Charlton,A,1,3,12,14,8,4,5,5,15,17,2,0,0,1,2.37,3.2,2.9,2005-2006
2005-08-13,West Ham,Blackburn,H,3,1,13,11,5,5,2,6,11,14,0,1,0,1,2.5,3.2,2.75,2005-2006
2005-08-14,Arsenal,Newcastle,H,2,0,15,2,12,1,8,3,15,17,0,1,0,1,1.4,4.2,8,2005-2006
2005-08-14,Wigan,Chelsea,A,0,1,12,20,5,9,2,6,14,7,1,0,0,0,10,4.5,1.33,2005-2006
2005-08-20,Birmingham,Man City,A,1,2,9,9,2,6,9,4,7,12,3,1,0,0,2.2,3.2,3.25,2005-2006
2005-08-20,Blackburn,Fulham,H,2,1,16,8,9,4,8,1,26,14,2,2,0,0,2,3.2,3.75,2005-2006
2005-08-20,Charlton,Wigan,H,1,0,21,4,10,0,4,4,10,11,0,1,0,0,1.8,3.4,4.33,2005-2006
2005-08-20,Liverpool,Sunderland,H,1,0,15,2,6,0,5,5,8,20,2,3,0,1,1.28,5,10,2005-2006
2005-08-20,Man United,Aston Villa,H,1,0,18,3,12,3,11,7,13,21,2,1,0,0,1.22,5.5,13,2005-2006
2005-08-20,Newcastle,West Ham,D,0,0,14,6,6,1,10,2,9,11,1,1,0,1,1.61,3.6,5.5,2005-2006
2005-08-20,Tottenham,Middlesbrough,H,2,0,18,12,8,3,5,6,16,10,3,1,0,0,1.9,3.3,4,2005-2006
2005-08-20,West Brom,Portsmouth,H,2,1,6,10,2,2,3,3,21,19,4,3,0,0,2.2,3.2,3.25,2005-2006
2005-08-21,Bolton,Everton,A,0,1,16,3,6,1,8,3,10,13,0,1,0,0,2.1,3.2,3.5,2005-2006
2005-08-21,Chelsea,Arsenal,H,1,0,9,9,6,3,3,7,17,21,2,3,0,0,2,3.2,3.75,2005-2006
2005-08-23,Birmingham,Middlesbrough,A,0,3,14,8,8,3,2,2,14,15,0,1,0,0,2.5,3.2,2.75,2005-2006
2005-08-23,Portsmouth,Aston Villa,D,1,1,20,7,11,3,13,4,12,10,3,1,0,1,2.5,3.2,2.75,2005-2006
2005-08-23,Sunderland,Man City,A,1,2,15,12,10,7,5,3,10,10,1,2,0,0,2.75,3.2,2.5,2005-2006
2005-08-24,Arsenal,Fulham,H,4,1,20,8,14,3,6,7,16,11,5,2,0,0,1.22,5.5,13,2005-2006
2005-08-24,Blackburn,Tottenham,D,0,0,11,1,7,1,7,0,15,12,2,2,1,0,2.62,3.2,2.6,2005-2006
2005-08-24,Bolton,Newcastle,H,2,0,14,7,6,4,4,3,12,17,0,1,0,0,2.3,3.25,3,2005-2006
2005-08-24,Chelsea,West Brom,H,4,0,11,0,8,0,9,1,10,7,0,1,0,0,1.2,5.5,17,2005-2006
2005-08-27,Aston Villa,Blackburn,H,1,0,10,9,3,2,4,11,13,16,2,2,0,0,2.1,3.25,3.4,2005-2006
2005-08-27,Fulham,Everton,H,1,0,9,6,4,2,6,2,19,25,1,2,0,1,2.5,3.2,2.75,2005-2006
2005-08-27,Man City,Portsmouth,H,2,1,16,7,9,2,12,3,13,17,1,2,0,0,1.61,3.6,5.5,2005-2006
2005-08-27,Tottenham,Chelsea,A,0,2,11,13,6,7,2,5,16,12,3,2,1,0,4.33,3.3,1.83,2005-2006
2005-08-27,West Brom,Birmingham,A,2,3,15,8,8,7,3,2,11,24,1,3,0,0,2.37,3.1,3,2005-2006
2005-08-27,West Ham,Bolton,A,1,2,13,10,6,6,7,7,13,16,1,4,0,0,2.5,3.2,2.75,2005-2006
2005-08-27,Wigan,Sunderland,H,1,0,11,9,5,7,0,6,11,13,3,3,0,0,2.1,3.25,3.4,2005-2006
2005-08-28,Middlesbrough,Charlton,A,0,3,10,12,6,8,6,1,18,15,2,1,0,0,1.83,3.3,4.33,2005-2006
2005-08-28,Newcastle,Man United,A,0,2,9,11,4,5,5,3,26,16,1,2,0,0,5,3.6,1.66,2005-2006
2005-09-10,Birmingham,Charlton,A,0,1,18,8,5,4,13,4,9,10,0,2,0,0,2.37,3.25,2.87,2005-2006
2005-09-10,Chelsea,Sunderland,H,2,0,9,2,6,2,4,2,14,10,1,0,0,0,1.12,7.5,19,2005-2006
2005-09-10,Everton,Portsmouth,A,0,1,11,12,6,8,11,6,10,12,2,1,0,0,1.72,3.3,5,2005-2006
2005-09-10,Man United,Man City,D,1,1,7,5,2,3,3,5,12,18,1,4,0,0,1.4,3.75,10,2005-2006
2005-09-10,Middlesbrough,Arsenal,H,2,1,6,13,5,8,6,7,17,16,3,4,0,0,5,3.3,1.72,2005-2006
2005-09-10,Newcastle,Fulham,D,1,1,15,13,10,8,10,8,19,16,4,1,1,0,1.61,3.4,6,2005-2006
2005-09-10,Tottenham,Liverpool,D,0,0,10,11,7,6,4,4,16,13,1,1,0,0,2.5,3.2,2.75,2005-2006
2005-09-10,West Brom,Wigan,A,1,2,10,9,5,4,5,0,19,15,3,1,0,0,2,3.2,3.75,2005-2006
2005-09-11,Bolton,Blackburn,D,0,0,12,7,6,3,4,4,18,17,1,2,0,0,2,3.2,3.75,2005-2006
2005-09-12,West Ham,Aston Villa,H,4,0,14,14,9,8,4,11,15,12,0,1,0,0,2.5,3.2,2.75,2005-2006
2005-09-17,Aston Villa,Tottenham,D,1,1,13,13,6,7,4,3,14,14,1,2,0,0,2.6,3.25,2.6,2005-2006
2005-09-17,Charlton,Chelsea,A,0,2,11,16,4,11,2,7,11,10,0,2,0,0,6,3.6,1.57,2005-2006
2005-09-17,Fulham,West Ham,A,1,2,9,10,6,3,4,6,11,14,2,1,0,0,2.2,3.1,3.3,2005-2006
2005-09-17,Portsmouth,Birmingham,D,1,1,14,3,9,2,7,3,16,14,2,0,0,1,2.3,3.25,3,2005-2006
2005-09-17,Sunderland,West Brom,D,1,1,11,13,6,6,1,9,19,11,0,3,0,0,2.37,3.2,2.9,2005-2006
2005-09-18,Blackburn,Newcastle,A,0,3,17,4,10,3,7,2,14,19,1,5,0,1,2.4,3.25,2.8,2005-2006
2005-09-18,Liverpool,Man United,D,0,0,9,4,3,1,4,2,24,15,2,2,0,0,2.7,3.1,2.6,2005-2006
2005-09-18,Man City,Bolton,A,0,1,17,5,8,1,7,5,14,16,1,1,0,0,2.1,3.25,3.4,2005-2006
2005-09-18,Wigan,Middlesbrough,D,1,1,11,10,4,3,4,5,11,16,0,1,0,0,2.7,3.1,2.6,2005-2006
2005-09-19,Arsenal,Everton,H,2,0,11,4,4,2,4,0,13,19,2,3,0,0,1.4,4,9,2005-2006
2005-09-24,Birmingham,Liverpool,D,2,2,4,14,4,6,3,7,14,14,2,3,1,0,3.4,3.25,2.1,2005-2006
2005-09-24,Bolton,Portsmouth,H,1,0,11,6,2,4,7,3,9,6,2,2,0,0,1.72,3.4,5,2005-2006
2005-09-24,Chelsea,Aston Villa,H,2,1,18,3,6,2,9,1,8,17,1,1,0,0,1.22,5.5,13,2005-2006
2005-09-24,Everton,Wigan,A,0,1,14,11,7,3,11,3,17,21,2,1,0,0,1.9,3.25,4,2005-2006
2005-09-24,Man United,Blackburn,A,1,2,27,10,8,10,7,1,13,15,1,3,0,0,1.3,4.33,13,2005-2006
2005-09-24,Newcastle,Man City,H,1,0,8,8,6,4,3,6,14,14,0,2,0,0,2.1,3.25,3.4,2005-2006
2005-09-24,West Brom,Charlton,A,1,2,18,8,10,4,6,3,10,12,0,1,0,0,2.75,3.2,2.5,2005-2006
2005-09-24,West Ham,Arsenal,D,0,0,6,8,0,2,4,3,11,7,2,0,0,0,5,3.4,1.72,2005-2006
2005-09-25,Middlesbrough,Sunderland,A,0,2,20,4,11,2,8,2,13,21,3,2,0,0,1.57,3.5,6.5,2005-2006
2005-09-26,Tottenham,Fulham,H,1,0,9,8,4,5,6,6,10,9,0,3,0,0,1.61,3.4,6,2005-2006
2005-10-01,Blackburn,West Brom,H,2,0,20,6,11,3,11,1,15,17,2,0,0,0,1.8,3.3,4.5,2005-2006
2005-10-01,Charlton,Tottenham,A,2,3,9,13,4,7,1,6,15,17,3,2,0,0,2.5,3.2,2.75,2005-2006
2005-10-01,Fulham,Man United,A,2,3,11,11,6,7,3,9,20,11,2,1,0,0,5,3.6,1.66,2005-2006
2005-10-01,Portsmouth,Newcastle,D,0,0,10,6,6,3,4,4,12,12,1,2,0,0,2.8,3.25,2.4,2005-2006
2005-10-01,Sunderland,West Ham,D,1,1,16,6,8,3,5,3,12,15,1,5,0,0,2.5,3.2,2.75,2005-2006
2005-10-02,Arsenal,Birmingham,H,1,0,16,2,13,2,11,4,13,17,0,1,0,1,1.33,4.5,9.5,2005-2006
2005-10-02,Aston Villa,Middlesbrough,A,2,3,13,13,6,10,6,5,17,10,4,1,0,0,2.1,3.25,3.4,2005-2006
2005-10-02,Liverpool,Chelsea,A,1,4,11,7,5,5,4,2,15,17,1,3,0,0,3.25,3,2.3,2005-2006
2005-10-02,Man City,Everton,H,2,0,14,5,5,4,4,2,16,10,1,0,0,0,1.83,3.3,4.33,2005-2006
2005-10-02,Wigan,Bolton,H,2,1,16,13,9,4,4,8,11,14,0,2,0,0,2.6,3.2,2.62,2005-2006
2005-10-15,Chelsea,Bolton,H,5,1,17,4,8,2,5,3,10,17,2,2,0,1,1.28,4.5,13,2005-2006
2005-10-15,Liverpool,Blackburn,H,1,0,19,4,5,1,9,2,8,22,0,3,0,1,1.61,3.4,6,2005-2006
2005-10-15,Middlesbrough,Portsmouth,D,1,1,14,9,7,4,6,3,12,12,2,3,0,0,1.72,3.3,4.5,2005-2006
2005-10-15,Sunderland,Man United,A,1,3,11,15,6,9,4,5,12,10,3,1,0,0,7.5,3.6,1.5,2005-2006
2005-10-15,Tottenham,Everton,H,2,0,7,8,5,4,5,8,13,9,0,2,0,0,1.61,3.4,6,2005-2006
2005-10-15,West Brom,Arsenal,H,2,1,5,14,4,10,3,6,23,10,1,2,0,0,6,3.4,1.61,2005-2006
2005-10-15,Wigan,Newcastle,H,1,0,12,11,6,7,6,5,15,20,2,3,1,0,2.6,3.25,2.6,2005-2006
2005-10-16,Birmingham,Aston Villa,A,0,1,8,4,5,1,11,5,13,19,2,2,0,0,2.37,3.1,3,2005-2006
2005-10-16,Man City,West Ham,H,2,1,22,6,17,3,9,3,11,13,2,0,0,0,1.9,3.25,4,2005-2006
2005-10-17,Charlton,Fulham,D,1,1,14,13,3,1,6,1,19,19,2,3,0,0,1.83,3.25,4.5,2005-2006
2005-10-22,Arsenal,Man City,H,1,0,4,7,2,4,4,3,24,17,3,5,0,0,1.5,3.75,7,2005-2006
2005-10-22,Aston Villa,Wigan,A,0,2,16,6,5,6,9,5,12,13,0,0,0,0,2,3.2,3.75,2005-2006
2005-10-22,Blackburn,Birmingham,H,2,0,11,3,5,2,3,9,22,17,0,3,0,0,2,3.2,3.75,2005-2006
2005-10-22,Fulham,Liverpool,H,2,0,6,14,3,6,3,8,9,14,0,2,0,0,3.5,3.2,2.1,2005-2006
2005-10-22,Man United,Tottenham,D,1,1,13,9,9,7,7,8,15,12,2,3,0,0,1.61,3.4,6,2005-2006
2005-10-22,Portsmouth,Charlton,A,1,2,15,11,6,7,6,5,10,15,2,3,0,0,2.6,3.25,2.6,2005-2006
2005-10-23,Bolton,West Brom,H,2,0,19,2,12,1,10,1,13,16,2,2,0,0,1.72,3.4,5,2005-2006
2005-10-23,Everton,Chelsea,D,1,1,4,24,4,12,3,11,14,14,2,2,0,0,9,4.33,1.36,2005-2006
2005-10-23,Newcastle,Sunderland,H,3,2,12,10,9,5,5,3,12,13,2,2,0,0,1.66,3.4,5.5,2005-2006
2005-10-23,West Ham,Middlesbrough,H,2,1,15,19,8,9,4,7,11,9,1,2,0,0,2.37,3.25,2.87,2005-2006
2005-10-29,Birmingham,Everton,A,0,1,18,11,8,6,8,6,11,15,0,1,0,0,2.3,3.25,3,2005-2006
2005-10-29,Charlton,Bolton,A,0,1,7,11,4,7,4,2,11,13,1,0,0,0,2.1,3.2,3.5,2005-2006
2005-10-29,Chelsea,Blackburn,H,4,2,19,6,10,4,5,2,12,19,1,5,0,0,1.22,5.5,13,2005-2006
2005-10-29,Liverpool,West Ham,H,2,0,17,4,9,2,10,5,15,13,2,0,0,0,1.57,3.5,6.5,2005-2006
2005-10-29,Middlesbrough,Man United,H,4,1,7,13,4,8,2,6,14,22,1,4,0,0,4.5,3.3,1.8,2005-2006
2005-10-29,Sunderland,Portsmouth,A,1,4,5,5,2,5,11,2,11,9,0,1,0,0,2.25,3.2,3.1,2005-2006
2005-10-29,Tottenham,Arsenal,D,1,1,11,10,3,7,6,1,18,13,4,2,0,0,2.8,3.1,2.5,2005-2006
2005-10-29,Wigan,Fulham,H,1,0,12,7,6,1,6,3,11,7,1,1,0,0,2.1,3.2,3.5,2005-2006
2005-10-30,West Brom,Newcastle,A,0,3,8,11,4,8,9,4,9,14,0,1,0,0,3,3.25,2.3,2005-2006
2005-10-31,Man City,Aston Villa,H,3,1,13,11,5,5,2,6,17,10,1,1,0,0,1.83,3.25,4.5,2005-2006
2005-11-05,Arsenal,Sunderland,H,3,1,12,1,9,1,4,6,11,13,0,1,0,0,1.2,6,13,2005-2006
2005-11-05,Aston Villa,Liverpool,A,0,2,6,10,2,6,3,5,16,11,2,2,0,0,3.2,3.25,2.2,2005-2006
2005-11-05,Blackburn,Charlton,H,4,1,9,10,3,9,7,9,9,15,0,2,0,0,2.3,3.1,3.1,2005-2006
2005-11-05,Fulham,Man City,H,2,1,9,4,5,2,4,2,10,16,1,3,0,0,2.5,3.2,2.75,2005-2006
2005-11-05,Newcastle,Birmingham,H,1,0,10,9,5,3,3,2,20,18,3,2,0,0,1.61,3.4,6,2005-2006
2005-11-05,Portsmouth,Wigan,A,0,2,7,7,4,5,5,8,11,13,1,2,0,0,2.3,3.25,3,2005-2006
2005-11-05,West Ham,West Brom,H,1,0,10,10,6,6,8,5,15,12,2,0,0,0,1.83,3.3,4.33,2005-2006
