Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2006-08-19,Arsenal,Aston Villa,D,1,1,19,5,11,3,18,1,10,19,1,2,0,0,1.28,4.5,13,2006-2007
2006-08-19,Bolton,Tottenham,H,2,0,8,9,6,6,6,3,19,22,0,1,0,0,2.62,3.2,2.6,2006-2007
2006-08-19,Everton,Watford,H,2,1,6,12,2,8,0,6,12,13,2,2,0,0,1.66,3.4,5.5,2006-2007
2006-08-19,Newcastle,Wigan,H,2,1,9,14,8,9,4,11,17,20,1,2,0,0,1.72,3.5,4.75,2006-2007
2006-08-19,Portsmouth,Blackburn,H,3,0,21,9,16,7,6,2,20,17,2,1,0,2,2.3,3.1,3.1,2006-2007
2006-08-19,Reading,Middlesbrough,H,3,2,14,7,9,5,8,2,8,15,1,3,0,0,2.5,3.1,2.8,2006-2007
2006-08-19,Sheffield United,Liverpool,D,1,1,5,12,3,7,0,12,10,16,1,2,0,0,6,3.8,1.53,2006-2007
2006-08-19,West Ham,Charlton,H,3,1,16,4,5,2,6,0,14,14,2,2,0,1,2,3.2,3.75,2006-2007
2006-08-20,Chelsea,Man City,H,3,0,10,5,4,2,5,2,7,15,1,3,0,1,1.22,5.5,13,2006-2007
2006-08-20,Man United,Fulham,H,5,1,15,12,7,8,5,2,14,20,1,1,0,0,1.22,5.5,13,2006-2007
2006-08-22,Tottenham,Sheffield United,H,2,0,18,6,13,3,6,4,5,9,0,1,0,0,1.5,3.75,7,2006-2007
2006-08-22,Watford,West Ham,D,1,1,11,8,4,4,5,1,12,12,0,0,0,0,2.87,3.2,2.4,2006-2007
2006-08-23,Aston Villa,Reading,H,2,1,11,5,6,3,2,7,9,6,2,1,0,1,1.9,3.25,4,2006-2007
