Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2002-08-17,Blackburn,Sunderland,D,0,0,15,7,5,3,9,1,14,11,1,2,0,0,1.727,3.25,4.333,2002-2003
2002-08-17,Charlton,Chelsea,A,2,3,5,21,5,12,3,6,10,12,0,3,1,0,2.8,3.25,2.2,2002-2003
2002-08-17,Everton,Tottenham,D,2,2,13,10,9,5,10,5,18,4,1,1,0,0,2.25,3.25,2.75,2002-2003
2002-08-17,Fulham,Bolton,H,4,1,13,3,6,1,7,4,16,12,1,2,0,0,1.727,3.25,4.333,2002-2003
2002-08-17,Leeds,Man City,H,3,0,13,18,8,10,2,7,13,13,1,1,0,0,1.667,3.4,4.5,2002-2003
2002-08-17,Man United,West Brom,H,1,0,20,6,13,5,9,1,9,12,1,1,0,1,1.2,5,12,2002-2003
2002-08-17,Southampton,Middlesbrough,D,0,0,12,11,5,5,3,4,11,14,0,0,0,0,2.25,3.25,2.75,2002-2003
2002-08-18,Arsenal,Birmingham,H,2,0,15,7,7,1,9,2,6,11,0,1,0,1,1.222,5,10,2002-2003
2002-08-18,Aston Villa,Liverpool,A,0,1,11,12,5,6,6,8,9,5,2,2,0,0,3,3.25,2.1,2002-2003
2002-08-19,Newcastle,West Ham,H,4,0,13,7,10,4,7,1,7,9,1,2,0,0,1.571,3.4,5.5,2002-2003
2002-08-23,Chelsea,Man United,D,2,2,11,9,5,7,3,3,13,9,3,2,0,0,2.75,3.25,2.25,2002-2003
2002-08-24,Birmingham,Blackburn,A,0,1,15,13,10,9,6,4,10,17,1,2,0,0,2.625,3.2,2.375,2002-2003
2002-08-24,Bolton,Charlton,A,1,2,15,8,9,4,4,6,9,11,1,1,0,0,2.1,3.25,3,2002-2003
2002-08-24,Liverpool,Southampton,H,3,0,16,7,9,1,5,8,11,8,0,1,0,0,1.333,4.333,7.5,2002-2003
2002-08-24,Man City,Newcastle,H,1,0,20,9,12,6,6,8,12,14,1,1,0,0,2.5,3.2,2.5,2002-2003
2002-08-24,Middlesbrough,Fulham,D,2,2,6,10,3,4,8,11,18,7,4,2,0,0,2,3.25,3.25,2002-2003
2002-08-24,Sunderland,Everton,A,0,1,13,11,3,5,10,4,10,15,1,0,0,0,2.1,3,3.25,2002-2003
2002-08-24,Tottenham,Aston Villa,H,1,0,8,18,3,8,2,5,20,15,2,0,0,0,1.833,3.25,3.75,2002-2003
2002-08-24,West Brom,Leeds,A,1,3,12,11,2,4,7,3,9,11,1,1,0,0,3.75,3.25,1.833,2002-2003
2002-08-24,West Ham,Arsenal,D,2,2,8,9,4,5,4,4,18,14,2,5,0,0,4,3.5,1.727,2002-2003
2002-08-27,Arsenal,West Brom,H,5,2,10,8,8,6,1,1,9,9,3,2,0,0,1.17,5.5,13,2002-2003
2002-08-27,Charlton,Tottenham,A,0,1,10,7,5,1,6,9,9,23,1,2,0,0,2.4,3.2,2.6,2002-2003
2002-08-28,Aston Villa,Man City,H,1,0,11,7,6,1,5,4,13,11,1,3,0,0,2.2,3.25,2.8,2002-2003
2002-08-28,Blackburn,Liverpool,D,2,2,7,5,4,3,5,2,17,10,3,1,0,0,3,3.25,2.1,2002-2003
2002-08-28,Everton,Birmingham,D,1,1,11,5,4,2,7,4,18,12,0,3,1,0,1.67,3.4,4.5,2002-2003
2002-08-28,Leeds,Sunderland,A,0,1,20,9,9,4,8,1,13,11,2,0,0,0,1.5,3.4,6.5,2002-2003
2002-08-28,Southampton,Chelsea,D,1,1,12,10,4,3,5,6,16,11,2,1,0,0,3,3.25,2.1,2002-2003
2002-08-31,Birmingham,Leeds,H,2,1,9,8,5,6,2,5,14,16,3,3,0,0,4,3.25,1.8,2002-2003
2002-08-31,Man City,Everton,H,3,1,7,14,6,8,7,6,12,11,1,0,1,0,1.727,3.25,4.333,2002-2003
2002-08-31,Middlesbrough,Blackburn,H,1,0,7,10,3,7,8,6,19,16,3,3,0,0,2.2,3.25,2.8,2002-2003
2002-08-31,Sunderland,Man United,D,1,1,12,20,5,10,6,8,13,16,1,2,0,1,5,3.4,1.615,2002-2003
2002-08-31,Tottenham,Southampton,H,2,1,18,15,8,8,12,6,16,13,3,1,0,1,1.667,3.4,4.5,2002-2003
2002-08-31,West Brom,Fulham,H,1,0,8,6,5,1,5,7,17,16,4,3,0,0,2.625,3.2,2.375,2002-2003
2002-08-31,West Ham,Charlton,A,0,2,9,5,4,3,8,6,11,15,3,1,0,0,1.727,3.5,4,2002-2003
2002-09-01,Bolton,Aston Villa,H,1,0,13,12,6,5,4,5,9,11,2,3,0,0,2.5,3,2.625,2002-2003
2002-09-01,Chelsea,Arsenal,D,1,1,8,8,2,5,6,2,20,16,5,2,0,1,3,3,2.25,2002-2003
2002-09-02,Liverpool,Newcastle,D,2,2,22,11,11,6,12,3,7,25,1,2,0,0,1.615,3.4,5,2002-2003
2002-09-03,Man United,Middlesbrough,H,1,0,7,5,1,3,4,6,13,12,1,2,0,0,1.333,4,9,2002-2003
2002-09-10,Arsenal,Man City,H,2,1,13,5,5,4,7,6,16,14,1,2,0,1,1.333,4.333,7.5,2002-2003
2002-09-10,Middlesbrough,Sunderland,H,3,0,9,8,7,6,6,8,16,12,3,3,0,0,2.1,3,3.25,2002-2003
2002-09-11,Aston Villa,Charlton,H,2,0,12,8,5,2,6,2,16,16,0,1,0,0,1.8,3.25,4,2002-2003
