Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season
2000-08-19,Charlton,Man City,H,4,0,17,8,14,4,6,6,13,12,1,2,0,0,2000-2001
2000-08-19,Chelsea,West Ham,H,4,2,17,12,10,5,7,7,19,14,1,2,0,0,2000-2001
2000-08-19,Coventry,Middlesbrough,A,1,3,6,16,3,9,8,4,15,21,5,3,1,0,2000-2001
2000-08-19,Derby,Southampton,D,2,2,6,13,4,6,5,8,11,13,1,1,0,0,2000-2001
2000-08-19,Leeds,Everton,H,2,0,17,12,8,6,6,4,21,20,1,3,0,0,2000-2001
2000-08-19,Leicester,Aston Villa,D,0,0,5,5,4,3,5,4,12,12,2,3,0,0,2000-2001
2000-08-19,Liverpool,Bradford,H,1,0,16,3,10,2,6,1,8,8,1,1,0,0,2000-2001
2000-08-19,Sunderland,Arsenal,H,1,0,8,14,2,7,2,9,10,21,3,1,0,1,2000-2001
2000-08-19,Tottenham,Ipswich,H,3,1,20,15,6,5,3,4,14,13,0,0,0,0,2000-2001
2000-08-20,Man United,Newcastle,H,2,0,19,9,9,6,7,1,7,13,0,1,0,0,2000-2001
2000-08-21,Arsenal,Liverpool,H,2,0,17,7,12,4,10,11,25,20,2,4,1,2,2000-2001
2000-08-22,Bradford,Chelsea,H,2,0,12,14,3,6,6,4,14,16,0,1,0,0,2000-2001
2000-08-22,Ipswich,Man United,D,1,1,13,15,8,6,4,6,10,7,1,4,0,0,2000-2001
2000-08-22,Middlesbrough,Tottenham,D,1,1,12,11,6,4,5,5,9,18,2,1,0,0,2000-2001
2000-08-23,Everton,Charlton,H,3,0,13,8,8,4,3,5,17,15,2,1,0,1,2000-2001
2000-08-23,Man City,Sunderland,H,4,2,15,9,10,4,7,3,24,14,3,3,0,0,2000-2001
2000-08-23,Newcastle,Derby,H,3,2,9,10,4,5,9,6,23,11,0,3,1,0,2000-2001
2000-08-23,Southampton,Coventry,A,1,2,12,7,4,5,6,5,18,20,5,3,0,0,2000-2001
2000-08-23,West Ham,Leicester,A,0,1,17,4,12,2,11,5,16,14,3,3,1,0,2000-2001
2000-08-26,Arsenal,Charlton,H,5,3,18,7,9,4,8,3,12,15,0,1,0,0,2000-2001
2000-08-26,Bradford,Leicester,D,0,0,8,13,4,8,6,8,11,12,1,2,0,0,2000-2001
2000-08-26,Everton,Derby,D,2,2,12,7,9,4,11,2,11,9,2,3,0,0,2000-2001
2000-08-26,Ipswich,Sunderland,H,1,0,14,9,5,3,7,6,10,12,1,1,0,0,2000-2001
2000-08-26,Man City,Coventry,A,1,2,14,9,5,8,5,5,7,12,2,3,0,0,2000-2001
2000-08-26,Middlesbrough,Leeds,A,1,2,15,16,8,11,4,8,12,20,2,0,0,0,2000-2001
2000-08-26,Newcastle,Tottenham,H,2,0,15,10,6,2,4,2,13,10,0,0,0,0,2000-2001
2000-08-26,Southampton,Liverpool,D,3,3,14,9,7,4,7,1,7,6,0,0,0,0,2000-2001
2000-08-26,West Ham,Man United,D,2,2,17,8,8,5,7,5,12,9,1,0,0,0,2000-2001
2000-08-27,Aston Villa,Chelsea,D,1,1,12,11,9,7,7,10,13,12,0,1,0,0,2000-2001
2000-09-05,Leeds,Man City,A,1,2,6,8,1,3,9,4,18,24,2,2,0,0,2000-2001
2000-09-05,Man United,Bradford,H,6,0,21,6,12,4,5,1,12,10,0,1,0,0,2000-2001
2000-09-05,Sunderland,West Ham,D,1,1,17,16,7,9,4,11,19,14,2,3,0,0,2000-2001
2000-09-05,Tottenham,Everton,H,3,2,11,11,7,6,7,5,11,10,1,2,0,0,2000-2001
2000-09-06,Charlton,Southampton,D,1,1,8,11,6,3,10,14,14,16,3,3,1,0,2000-2001
2000-09-06,Chelsea,Arsenal,D,2,2,12,13,5,5,7,6,16,22,3,1,0,0,2000-2001
2000-09-06,Coventry,Newcastle,A,0,2,13,13,3,6,6,8,11,18,1,1,0,0,2000-2001
2000-09-06,Derby,Middlesbrough,D,3,3,9,5,5,4,11,5,8,10,3,2,0,0,2000-2001
2000-09-06,Leicester,Ipswich,H,2,1,12,7,6,3,6,2,12,13,1,1,0,0,2000-2001
2000-09-06,Liverpool,Aston Villa,H,3,1,11,9,7,4,8,7,13,7,0,2,0,0,2000-2001
2000-09-09,Bradford,Arsenal,D,1,1,9,18,5,11,4,10,17,13,0,2,0,0,2000-2001
2000-09-09,Coventry,Leeds,D,0,0,9,11,1,5,6,6,15,14,2,2,0,0,2000-2001
2000-09-09,Ipswich,Aston Villa,A,1,2,15,5,5,2,5,3,9,13,1,3,0,0,2000-2001
2000-09-09,Leicester,Southampton,H,1,0,17,9,6,5,10,6,6,9,0,0,0,0,2000-2001
2000-09-09,Liverpool,Man City,H,3,2,14,9,8,7,9,4,17,17,3,4,0,0,2000-2001
2000-09-09,Man United,Sunderland,H,3,0,15,5,7,1,4,4,18,14,1,3,0,0,2000-2001
2000-09-09,Middlesbrough,Everton,A,1,2,9,12,5,9,7,7,16,5,3,0,0,0,2000-2001
2000-09-09,Newcastle,Chelsea,D,0,0,10,10,4,3,5,6,17,21,0,3,0,0,2000-2001
2000-09-10,Derby,Charlton,D,2,2,12,10,6,6,4,11,17,12,3,1,0,0,2000-2001
2000-09-11,Tottenham,West Ham,H,1,0,15,11,7,5,11,3,14,13,1,2,0,0,2000-2001
2000-09-16,Arsenal,Coventry,H,2,1,18,6,13,2,8,4,5,13,1,2,0,0,2000-2001
2000-09-16,Aston Villa,Bradford,H,2,0,12,8,7,4,5,6,8,12,0,2,0,0,2000-2001
2000-09-16,Charlton,Tottenham,H,1,0,9,10,5,5,7,5,8,10,0,0,0,0,2000-2001
2000-09-16,Everton,Man United,A,1,3,6,17,4,9,6,5,10,11,4,1,0,0,2000-2001
2000-09-16,Leeds,Ipswich,A,1,2,11,12,6,7,6,3,12,19,1,3,0,0,2000-2001
2000-09-16,Southampton,Newcastle,H,2,0,13,10,9,7,4,8,14,14,0,0,0,0,2000-2001
2000-09-16,Sunderland,Derby,H,2,1,15,10,8,5,4,5,16,28,2,3,0,0,2000-2001
2000-09-17,Chelsea,Leicester,A,0,2,16,7,10,5,15,3,16,17,3,1,0,0,2000-2001
2000-09-17,Man City,Middlesbrough,D,1,1,11,4,4,2,9,3,15,11,2,5,0,0,2000-2001
2000-09-17,West Ham,Liverpool,D,1,1,15,7,4,2,9,0,5,13,0,2,0,0,2000-2001
2000-09-23,Bradford,Southampton,A,0,1,14,6,6,4,7,5,14,18,3,1,0,0,2000-2001
2000-09-23,Coventry,West Ham,A,0,3,9,12,2,10,5,6,12,11,0,1,0,0,2000-2001
2000-09-23,Derby,Leeds,D,1,1,13,16,7,6,7,4,17,15,2,2,1,0,2000-2001
