Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds,Season
2016-08-13,Burnley,Swansea,A,0,1,10,17,3,9,7,4,10,14,3,2,0,0,2.4,3.3,3.25,2.79,3.16,2.89,2016-2017
2016-08-13,Crystal Palace,West Brom,A,0,1,14,13,4,3,3,6,12,15,2,2,0,0,2,3.3,4.5,2.25,3.15,3.86,2016-2017
2016-08-13,Everton,Tottenham,D,1,1,12,13,6,4,5,6,10,14,0,0,0,0,3.2,3.4,2.4,3.64,3.54,2.16,2016-2017
2016-08-13,Hull,Leicester,H,2,1,14,18,5,5,5,3,8,17,2,2,0,0,4.5,3.6,1.91,4.68,3.5,1.92,2016-2017
2016-08-13,Man City,Sunderland,H,2,1,16,7,4,3,9,6,11,14,1,2,0,0,1.25,6.5,15,1.25,6.5,14.5,2016-2017
2016-08-13,Middlesbrough,Stoke,D,1,1,12,12,2,1,9,6,18,14,3,5,0,0,2.38,3.2,3.4,2.2,3.38,3.7,2016-2017
2016-08-13,Southampton,Watford,D,1,1,24,5,6,1,6,2,8,12,1,2,0,1,1.8,3.75,5,1.8,3.83,4.91,2016-2017
2016-08-14,Arsenal,Liverpool,A,3,4,9,16,5,7,5,4,13,17,3,3,0,0,2.4,3.5,3.1,2.8,3.44,2.68,2016-2017
2016-08-14,Bournemouth,Man United,A,1,3,9,11,3,7,4,2,7,10,0,1,0,0,4.75,3.6,1.85,5.4,3.65,1.78,2016-2017
2016-08-15,Chelsea,West Ham,H,2,1,16,7,6,3,7,1,16,16,5,2,0,0,1.65,4,6,1.52,4.38,7.45,2016-2017
2016-08-19,Man United,Southampton,H,2,0,12,13,5,1,4,0,11,8,0,0,0,0,1.53,4.2,7.5,1.53,4.27,7.44,2016-2017
2016-08-20,Burnley,Liverpool,H,2,0,3,26,2,5,1,12,14,5,0,1,0,0,6.5,4.2,1.57,7.26,4.54,1.51,2016-2017
2016-08-20,Leicester,Arsenal,D,0,0,8,13,1,4,2,7,11,7,1,2,0,0,2.88,3.6,2.5,2.82,3.5,2.63,2016-2017
2016-08-20,Stoke,Man City,A,1,4,8,12,3,6,7,7,12,13,3,4,0,0,5.5,3.8,1.73,6.29,4.34,1.58,2016-2017
2016-08-20,Swansea,Hull,A,0,2,13,12,3,4,8,3,7,10,0,0,0,0,1.8,3.6,5.25,1.86,3.55,4.95,2016-2017
2016-08-20,Tottenham,Crystal Palace,H,1,0,20,10,5,2,10,4,19,9,3,3,0,0,1.45,4.75,8,1.47,4.64,7.91,2016-2017
2016-08-20,Watford,Chelsea,A,1,2,6,13,2,4,0,5,20,10,4,3,0,0,5.5,3.8,1.73,6,3.99,1.66,2016-2017
2016-08-20,West Brom,Everton,A,1,2,11,13,4,7,7,4,16,10,3,1,0,0,3,3.25,2.6,3.08,3.17,2.63,2016-2017
2016-08-21,Sunderland,Middlesbrough,A,1,2,18,8,5,3,8,1,11,14,1,1,0,0,2.55,3.2,3.1,2.79,3.1,2.94,2016-2017
2016-08-21,West Ham,Bournemouth,H,1,0,15,8,2,5,1,6,15,15,3,1,0,1,1.95,3.75,4,2.48,3.31,3.17,2016-2017
2016-08-27,Chelsea,Burnley,H,3,0,22,6,10,0,9,5,6,9,2,2,0,0,1.25,5.5,15,1.25,6.6,15.24,2016-2017
2016-08-27,Crystal Palace,Bournemouth,D,1,1,24,10,5,3,10,4,15,10,2,1,0,0,2.3,3.2,3.3,2.23,3.36,3.64,2016-2017
2016-08-27,Everton,Stoke,H,1,0,21,8,9,1,9,2,14,11,2,1,0,0,1.73,3.6,5.25,1.68,4.2,5.39,2016-2017
2016-08-27,Hull,Man United,A,0,1,8,29,2,9,1,6,9,6,2,3,0,0,8,4.1,1.44,9.15,4.54,1.45,2016-2017
2016-08-27,Leicester,Swansea,H,2,1,13,9,6,3,4,6,14,10,2,2,0,0,1.73,3.6,5.25,1.69,4.12,5.37,2016-2017
2016-08-27,Southampton,Sunderland,D,1,1,16,5,7,2,5,5,15,8,2,2,0,0,1.57,3.6,6.5,1.48,4.75,7.45,2016-2017
2016-08-27,Tottenham,Liverpool,D,1,1,11,13,4,3,5,5,11,17,3,5,0,0,2.38,3.4,3,2.68,3.37,2.85,2016-2017
2016-08-27,Watford,Arsenal,A,1,3,14,10,6,7,3,2,18,15,6,1,0,0,5,3.75,1.73,6,4.16,1.63,2016-2017
2016-08-28,Man City,West Ham,H,3,1,22,9,5,2,5,4,5,10,1,3,0,0,1.25,6,11,1.26,6.5,13.25,2016-2017
2016-08-28,West Brom,Middlesbrough,D,0,0,13,7,2,2,5,4,12,11,1,3,0,0,2.6,3.1,2.9,2.65,3.1,3.12,2016-2017
