Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Season
2010-08-14,Aston Villa,West Ham,H,3,0,23,12,11,2,16,7,15,15,1,2,0,0,2,3.3,4,2010-2011
2010-08-14,Blackburn,Everton,H,1,0,7,17,2,12,1,3,19,14,2,1,0,0,2.88,3.25,2.5,2010-2011
2010-08-14,Bolton,Fulham,D,0,0,13,12,9,7,4,8,12,13,1,3,0,0,2.2,3.3,3.4,2010-2011
2010-08-14,Chelsea,West Brom,H,6,0,18,10,13,4,3,1,10,10,1,0,0,0,1.17,7,17,2010-2011
2010-08-14,Sunderland,Birmingham,D,2,2,6,13,2,7,3,6,13,10,3,3,1,0,2.1,3.3,3.6,2010-2011
2010-08-14,Tottenham,Man City,D,0,0,22,11,18,7,10,3,13,16,0,2,0,0,2.4,3.3,3,2010-2011
2010-08-14,Wigan,Blackpool,A,0,4,11,9,6,7,6,4,8,11,1,1,0,0,1.83,3.5,4.5,2010-2011
2010-08-14,Wolves,Stoke,H,2,1,13,10,7,6,5,5,17,13,0,2,0,0,2.3,3.25,3.2,2010-2011
2010-08-15,Liverpool,Arsenal,D,1,1,7,14,4,7,9,11,13,15,1,3,1,1,2.5,3.25,2.88,2010-2011
2010-08-16,Man United,Newcastle,H,3,0,18,7,10,3,5,3,9,5,2,2,0,0,1.25,5.5,15,2010-2011
2010-08-21,Arsenal,Blackpool,H,6,0,26,3,16,1,8,2,9,3,0,0,0,1,1.17,7,19,2010-2011
2010-08-21,Birmingham,Blackburn,H,2,1,10,7,7,2,4,12,13,14,2,3,0,0,2.2,3.25,3.4,2010-2011
2010-08-21,Everton,Wolves,D,1,1,14,9,6,4,3,3,18,15,1,2,0,0,1.5,4,7,2010-2011
2010-08-21,Stoke,Tottenham,A,1,2,15,7,10,6,6,2,15,4,3,1,0,0,3.4,3.3,2.2,2010-2011
2010-08-21,West Brom,Sunderland,H,1,0,11,10,5,4,4,6,16,12,2,2,0,0,2.5,3.25,2.88,2010-2011
2010-08-21,West Ham,Bolton,A,1,3,17,12,10,8,8,5,11,18,2,4,0,0,2.25,3.3,3.25,2010-2011
2010-08-21,Wigan,Chelsea,A,0,6,17,10,12,8,0,0,12,7,1,2,0,0,15,6,1.22,2010-2011
2010-08-22,Fulham,Man United,D,2,2,16,14,8,7,5,11,7,6,2,2,0,0,6,4,1.57,2010-2011
2010-08-22,Newcastle,Aston Villa,H,6,0,20,3,14,1,10,2,15,12,3,1,0,0,3.2,3.25,2.3,2010-2011
2010-08-23,Man City,Liverpool,H,3,0,8,13,3,7,5,4,13,12,1,1,0,0,2.38,3.25,3.1,2010-2011
2010-08-28,Blackburn,Arsenal,A,1,2,15,14,7,9,4,8,9,7,1,0,0,0,6,4,1.57,2010-2011
2010-08-28,Blackpool,Fulham,D,2,2,14,12,5,7,4,5,13,16,1,0,0,0,3.2,3.25,2.3,2010-2011
2010-08-28,Chelsea,Stoke,H,2,0,15,9,6,3,6,1,5,10,0,2,0,0,1.11,9,23,2010-2011
2010-08-28,Man United,West Ham,H,3,0,18,7,11,2,9,3,6,11,1,2,0,0,1.14,8,19,2010-2011
2010-08-28,Tottenham,Wigan,A,0,1,12,13,7,5,16,7,10,11,3,2,0,0,1.25,5.75,13,2010-2011
2010-08-28,Wolves,Newcastle,D,1,1,5,11,2,6,5,3,20,17,7,4,0,0,2.4,3.2,3.1,2010-2011
2010-08-29,Aston Villa,Everton,H,1,0,12,15,6,9,4,16,19,10,4,0,0,0,2.5,3.25,2.88,2010-2011
2010-08-29,Bolton,Birmingham,D,2,2,11,9,8,5,6,1,19,17,2,3,1,0,2.1,3.3,3.6,2010-2011
2010-08-29,Liverpool,West Brom,H,1,0,11,14,7,5,7,6,9,8,0,0,0,1,1.22,6,15,2010-2011
2010-08-29,Sunderland,Man City,H,1,0,12,9,4,7,3,7,5,9,0,3,0,0,4.5,3.5,1.83,2010-2011
2010-09-11,Arsenal,Bolton,H,4,1,23,7,14,6,9,6,11,11,2,2,0,1,1.25,5.5,13,2010-2011
2010-09-11,Everton,Man United,D,3,3,23,13,14,8,7,5,11,18,1,1,0,0,4.2,3.4,1.91,2010-2011
2010-09-11,Fulham,Wolves,H,2,1,13,4,6,2,6,6,9,17,3,6,0,1,1.83,3.5,4.5,2010-2011
2010-09-11,Man City,Blackburn,D,1,1,20,4,14,2,14,2,12,10,2,1,0,0,1.33,5,10,2010-2011
2010-09-11,Newcastle,Blackpool,A,0,2,16,7,13,4,3,2,15,14,2,3,0,0,1.57,4,6,2010-2011
2010-09-11,West Brom,Tottenham,D,1,1,15,16,8,9,9,4,12,9,2,1,0,0,3.75,3.25,2.1,2010-2011
2010-09-11,West Ham,Chelsea,A,1,3,13,17,7,9,1,5,13,10,2,2,0,0,10,5,1.33,2010-2011
2010-09-11,Wigan,Sunderland,D,1,1,17,4,4,2,5,1,19,11,4,2,0,1,2.5,3.25,2.88,2010-2011
2010-09-12,Birmingham,Liverpool,D,0,0,15,14,3,8,4,3,8,9,1,0,0,0,3.1,3.2,2.4,2010-2011
2010-09-13,Stoke,Aston Villa,H,2,1,20,10,12,6,8,7,11,14,1,2,0,0,2.5,3.25,2.88,2010-2011
2010-09-18,Aston Villa,Bolton,D,1,1,13,13,6,7,8,4,15,8,1,2,0,0,1.8,3.6,4.5,2010-2011
2010-09-18,Blackburn,Fulham,D,1,1,9,9,5,4,3,3,15,10,0,1,0,0,2,3.3,4,2010-2011
2010-09-18,Everton,Newcastle,A,0,1,6,9,3,4,3,6,15,21,2,3,0,0,1.62,3.75,6,2010-2011
2010-09-18,Stoke,West Ham,D,1,1,9,13,3,6,6,3,14,8,3,2,0,0,1.91,3.4,4.2,2010-2011
2010-09-18,Sunderland,Arsenal,D,1,1,16,16,5,7,11,3,11,13,2,2,0,1,5.5,3.7,1.67,2010-2011
2010-09-18,Tottenham,Wolves,H,3,1,20,5,11,2,5,4,7,11,3,3,0,0,1.4,4.5,8.5,2010-2011
2010-09-18,West Brom,Birmingham,H,3,1,16,6,10,3,5,0,11,8,1,1,0,0,2.25,3.3,3.25,2010-2011
2010-09-19,Chelsea,Blackpool,H,4,0,27,11,15,4,9,6,7,4,1,2,0,0,1.1,9,26,2010-2011
2010-09-19,Man United,Liverpool,H,3,2,16,7,7,1,6,1,15,10,4,1,0,0,1.7,3.5,5.5,2010-2011
2010-09-19,Wigan,Man City,A,0,2,9,11,3,5,3,1,10,14,1,2,0,0,5,3.6,1.73,2010-2011
2010-09-25,Arsenal,West Brom,A,2,3,24,7,12,5,16,4,15,14,4,3,0,0,1.22,6,15,2010-2011
2010-09-25,Birmingham,Wigan,D,0,0,10,17,4,10,3,7,12,18,2,3,1,0,1.83,3.5,4.5,2010-2011
2010-09-25,Blackpool,Blackburn,A,1,2,11,13,8,8,8,8,12,11,2,1,0,0,3.2,3.25,2.3,2010-2011
2010-09-25,Fulham,Everton,D,0,0,12,15,2,7,4,5,15,13,2,1,0,0,2.75,3.2,2.63,2010-2011
2010-09-25,Liverpool,Sunderland,D,2,2,13,10,5,1,3,3,15,7,3,1,0,0,1.44,4.33,7.5,2010-2011
2010-09-25,Man City,Chelsea,H,1,0,8,15,6,4,3,4,10,12,2,3,0,0,3.6,3.3,2.1,2010-2011
2010-09-25,West Ham,Tottenham,H,1,0,22,17,15,11,14,7,10,11,2,0,0,0,3.5,3.4,2.1,2010-2011
2010-09-26,Bolton,Man United,D,2,2,15,12,9,6,7,12,16,18,1,2,0,0,7.5,4,1.5,2010-2011
2010-09-26,Newcastle,Stoke,A,1,2,11,8,7,2,3,4,8,11,0,1,0,0,1.91,3.4,4.2,2010-2011
2010-09-26,Wolves,Aston Villa,A,1,2,14,10,12,8,5,4,15,19,1,2,0,0,2.88,3.25,2.5,2010-2011
2010-10-02,Birmingham,Everton,A,0,2,6,11,3,6,6,5,5,11,0,0,0,0,2.88,3.1,2.63,2010-2011
2010-10-02,Stoke,Blackburn,H,1,0,18,7,11,4,8,6,8,13,2,3,0,0,2.25,3.2,3.4,2010-2011
2010-10-02,Sunderland,Man United,D,0,0,14,10,8,4,10,4,10,6,1,2,0,0,5,3.5,1.75,2010-2011
2010-10-02,Tottenham,Aston Villa,H,2,1,19,13,10,4,10,4,12,19,1,3,0,0,1.91,3.5,4,2010-2011
2010-10-02,West Brom,Bolton,D,1,1,17,10,9,5,7,4,8,10,3,2,0,0,2.1,3.25,3.75,2010-2011
2010-10-02,West Ham,Fulham,D,1,1,12,17,5,5,2,3,15,8,3,1,0,0,2.25,3.25,3.3,2010-2011
2010-10-02,Wigan,Wolves,H,2,0,24,2,17,0,3,3,9,12,1,2,0,1,2.25,3.25,3.3,2010-2011
2010-10-03,Chelsea,Arsenal,H,2,0,11,13,6,5,10,10,7,12,1,1,0,0,1.73,3.6,5,2010-2011
2010-10-03,Liverpool,Blackpool,A,1,2,19,11,10,7,5,2,11,10,2,1,0,0,1.33,5,10,2010-2011
