Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Season
2004-08-14,Aston Villa,Southampton,H,2,0,14,6,5,2,12,6,14,9,0,0,0,0,1.9,3.1,4.33,2004-2005
2004-08-14,Blackburn,West Brom,D,1,1,12,4,4,2,4,5,15,17,1,0,0,0,1.8,3.1,5,2004-2005
2004-08-14,Bolton,Charlton,H,4,1,21,9,11,5,9,5,10,12,1,1,0,0,2.25,3.2,3.1,2004-2005
2004-08-14,Man City,Fulham,D,1,1,12,4,5,2,9,4,14,12,0,2,0,0,2.1,3.25,3.4,2004-2005
2004-08-14,Middlesbrough,Newcastle,D,2,2,15,11,8,4,6,7,16,13,3,1,0,0,2.3,3.25,3,2004-2005
2004-08-14,Norwich,Crystal Palace,D,1,1,14,14,10,8,6,11,14,16,0,1,0,0,2.1,3.25,3.4,2004-2005
2004-08-14,Portsmouth,Birmingham,D,1,1,14,16,8,11,8,4,13,16,2,4,0,0,2.4,3.2,2.87,2004-2005
2004-08-14,Tottenham,Liverpool,D,1,1,14,16,7,8,3,8,17,11,3,1,0,0,3.1,3.2,2.25,2004-2005
2004-08-15,Chelsea,Man United,H,1,0,8,11,5,3,2,3,17,8,0,0,0,0,2.1,3.25,3.4,2004-2005
2004-08-15,Everton,Arsenal,A,1,4,9,18,5,14,0,7,14,19,2,1,0,0,6,3.4,1.61,2004-2005
2004-08-21,Birmingham,Chelsea,A,0,1,9,7,3,3,8,2,10,16,0,0,0,0,4.5,3.2,1.83,2004-2005
2004-08-21,Charlton,Portsmouth,H,2,1,18,10,14,6,5,6,9,11,0,1,0,0,2,3.2,3.75,2004-2005
2004-08-21,Crystal Palace,Everton,A,1,3,15,14,9,7,6,6,6,18,1,1,0,1,2.3,3.25,3,2004-2005
2004-08-21,Fulham,Bolton,H,2,0,23,10,12,4,8,4,11,13,0,0,0,0,2.25,3.2,3.1,2004-2005
2004-08-21,Liverpool,Man City,H,2,1,15,7,10,4,8,3,9,17,1,3,0,1,1.57,3.5,6.5,2004-2005
2004-08-21,Man United,Norwich,H,2,1,17,7,7,2,11,5,8,23,0,1,0,0,1.25,5,13,2004-2005
