Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds,Season
2017-08-11,Arsenal,Leicester,H,4,3,27,6,10,3,9,4,9,12,0,1,0,0,1.53,4.5,6.5,1.49,4.73,7.25,2017-2018
2017-08-12,Brighton,Man City,A,0,2,6,14,2,4,3,10,6,9,0,2,0,0,11,5.5,1.33,11.75,6.15,1.29,2017-2018
2017-08-12,Chelsea,Burnley,A,2,3,19,10,6,5,8,5,16,11,3,3,2,0,1.25,6.5,15,1.33,5.4,12.25,2017-2018
2017-08-12,Crystal Palace,Huddersfield,A,0,3,14,8,4,6,12,9,7,19,1,3,0,0,1.83,3.6,5,1.79,3.56,5.51,2017-2018
2017-08-12,Everton,Stoke,H,1,0,9,9,4,1,6,7,13,10,1,1,0,0,1.7,3.8,5.75,1.82,3.49,5.42,2017-2018
2017-08-12,Southampton,Swansea,D,0,0,29,4,2,0,13,0,10,13,2,1,0,0,1.62,4,6.5,1.56,4.25,6.85,2017-2018
2017-08-12,Watford,Liverpool,D,3,3,9,14,4,5,3,3,14,8,0,3,0,0,6,4.2,1.62,6.88,4.27,1.56,2017-2018
2017-08-12,West Brom,Bournemouth,H,1,0,16,9,6,2,8,2,15,3,3,1,0,0,2.4,3.3,3.3,2.65,3.21,3.02,2017-2018
2017-08-13,Man United,West Ham,H,4,0,22,9,6,1,11,1,19,7,2,2,0,0,1.3,5.75,12,1.31,5.79,12.01,2017-2018
2017-08-13,Newcastle,Tottenham,A,0,2,6,18,3,6,5,7,6,10,1,2,1,0,5.5,4,1.7,4.82,3.9,1.8,2017-2018
2017-08-19,Bournemouth,Watford,A,0,2,6,19,2,7,8,5,6,14,1,3,0,0,2,3.6,4,2.1,3.52,3.84,2017-2018
2017-08-19,Burnley,West Brom,A,0,1,20,8,0,1,5,5,11,11,1,0,0,1,2.63,3.2,3,2.75,3.01,3.09,2017-2018
2017-08-19,Leicester,Brighton,H,2,0,14,5,4,2,6,2,8,10,1,0,0,0,1.73,3.8,5.5,1.76,3.73,5.45,2017-2018
2017-08-19,Liverpool,Crystal Palace,H,1,0,23,4,13,1,4,2,12,13,1,3,0,0,1.36,5.25,9.5,1.39,5.31,9,2017-2018
2017-08-19,Southampton,West Ham,H,3,2,14,16,5,8,7,2,18,10,1,1,0,1,1.75,3.8,5.25,1.7,4.02,5.45,2017-2018
2017-08-19,Stoke,Arsenal,H,1,0,11,18,4,6,2,9,6,11,0,0,0,0,4.5,3.8,1.85,4.37,3.92,1.86,2017-2018
2017-08-19,Swansea,Man United,A,0,4,6,17,1,8,3,5,12,11,1,1,0,0,11,5,1.36,11.55,5.25,1.34,2017-2018
2017-08-20,Huddersfield,Newcastle,H,1,0,7,13,3,5,7,3,13,10,3,4,0,0,2.5,3.25,3.2,2.83,3.21,2.81,2017-2018
2017-08-20,Tottenham,Chelsea,A,1,2,18,9,6,2,14,3,14,21,3,3,0,0,2.1,3.6,3.75,2.16,3.36,3.84,2017-2018
2017-08-21,Man City,Everton,D,1,1,19,7,6,2,7,1,7,9,1,2,1,1,1.33,5.75,10,1.3,6.15,11.1,2017-2018
2017-08-26,Bournemouth,Man City,A,1,2,9,19,3,8,2,5,13,14,5,4,0,1,11,6,1.3,12,6.75,1.27,2017-2018
2017-08-26,Crystal Palace,Swansea,A,0,2,16,7,3,3,1,1,9,6,4,1,0,0,1.95,3.5,4.33,2.12,3.3,4.09,2017-2018
2017-08-26,Huddersfield,Southampton,D,0,0,16,6,6,3,5,4,10,10,0,1,0,0,3.9,3.4,2.1,4.21,3.48,2.02,2017-2018
2017-08-26,Man United,Leicester,H,2,0,22,11,7,4,9,3,8,7,1,2,0,0,1.33,5.5,11,1.33,5.6,11.25,2017-2018
2017-08-26,Newcastle,West Ham,H,3,0,16,8,8,3,7,5,17,11,1,3,0,0,2.3,3.4,3.4,2.36,3.45,3.26,2017-2018
2017-08-26,Watford,Brighton,D,0,0,8,16,0,2,3,11,7,18,0,1,1,0,1.91,3.4,4,2.23,3.23,3.81,2017-2018
2017-08-27,Chelsea,Everton,H,2,0,18,7,7,0,6,3,12,7,2,2,0,0,1.45,4.5,8.5,1.53,4.35,7.4,2017-2018
2017-08-27,Liverpool,Arsenal,H,4,0,18,8,10,0,4,3,6,9,2,4,0,0,2.15,3.7,3.5,2.21,3.67,3.25,2017-2018
2017-08-27,Tottenham,Burnley,D,1,1,28,13,5,3,10,7,9,9,0,0,0,0,1.25,6.5,15,1.22,7.25,16,2017-2018
2017-08-27,West Brom,Stoke,D,1,1,10,16,2,2,10,4,10,9,2,2,0,0,2.4,3.1,3.5,2.66,3.15,3.06,2017-2018
2017-09-09,Arsenal,Bournemouth,H,3,0,17,7,9,2,10,3,14,10,0,1,0,0,1.36,5.5,9,1.31,6.4,10,2017-2018
2017-09-09,Brighton,West Brom,H,3,1,12,12,6,3,2,6,9,4,2,0,0,0,2.7,3.1,3,2.71,3.05,3.09,2017-2018
2017-09-09,Everton,Tottenham,A,0,3,12,15,1,6,7,3,14,14,3,1,0,0,3.8,3.5,2.1,3.98,3.55,2.05,2017-2018
2017-09-09,Leicester,Chelsea,A,1,2,8,16,2,6,2,9,11,8,1,0,0,0,4.75,3.9,1.8,5,3.83,1.79,2017-2018
2017-09-09,Man City,Liverpool,H,5,0,13,10,7,3,8,3,10,9,2,2,0,1,1.85,4,4.2,1.89,3.98,4.14,2017-2018
2017-09-09,Southampton,Watford,A,0,2,9,12,1,3,7,4,8,11,0,0,0,0,1.65,4,6,1.69,3.99,5.58,2017-2018
2017-09-09,Stoke,Man United,D,2,2,10,18,5,8,5,11,10,10,0,0,0,0,7.5,4.5,1.5,7.4,4.45,1.51,2017-2018
2017-09-10,Burnley,Crystal Palace,H,1,0,4,23,2,5,3,13,7,14,1,1,0,0,2.3,3.25,3.5,2.2,3.36,3.73,2017-2018
2017-09-10,Swansea,Newcastle,A,0,1,10,16,4,8,7,5,11,15,2,3,0,0,2.4,3.25,3.3,2.52,3.26,3.16,2017-2018
