Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Home_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Pinnacle_Odds,Season
2023-08-11,Burnley,Man City,A,0,3,6,17,1,8,6,5,11,8,0,0,1,0,8,5.5,1.33,9.62,5.81,1.33,2023-2024
2023-08-12,Arsenal,Nott'm Forest,H,2,1,15,6,7,2,8,3,12,12,2,2,0,0,1.18,7,15,1.19,8,16,2023-2024
2023-08-12,Bournemouth,West Ham,D,1,1,14,16,5,3,10,4,9,14,1,4,0,0,2.7,3.4,2.55,2.75,3.6,2.63,2023-2024
2023-08-12,Brighton,Luton,H,4,1,27,9,12,3,6,7,11,12,2,2,0,0,1.33,5.5,9,1.27,6.36,11.36,2023-2024
2023-08-12,Everton,Fulham,A,0,1,19,9,9,2,10,4,12,6,0,2,0,0,2.2,3.4,3.3,2.39,3.32,3.3,2023-2024
2023-08-12,Sheffield United,Crystal Palace,A,0,1,8,24,1,8,5,5,18,11,3,0,0,0,3,3.3,2.38,3.98,3.22,2.17,2023-2024
2023-08-12,Newcastle,Aston Villa,H,5,1,17,16,13,6,6,5,12,17,4,4,0,0,1.75,3.75,4.6,1.68,4.2,5.29,2023-2024
2023-08-13,Brentford,Tottenham,D,2,2,11,18,6,6,3,6,12,13,1,4,0,0,2.75,3.4,2.45,2.62,3.54,2.8,2023-2024
2023-08-13,Chelsea,Liverpool,D,1,1,10,13,4,1,4,4,5,12,3,3,0,0,2.9,3.4,2.38,3.21,3.89,2.2,2023-2024
2023-08-14,Man United,Wolves,H,1,0,15,23,3,6,8,7,14,10,2,3,0,0,1.33,5.5,9,1.27,6.3,12.25,2023-2024
2023-08-18,Nott'm Forest,Sheffield United,H,2,1,16,7,4,3,6,7,5,9,2,3,0,0,1.95,3.4,4,1.94,3.51,4.48,2023-2024
2023-08-19,Fulham,Brentford,A,0,3,10,17,2,8,5,5,13,12,2,2,1,0,2.7,3.3,2.63,2.87,3.22,2.75,2023-2024
2023-08-19,Liverpool,Bournemouth,H,3,1,26,13,10,5,10,2,11,13,1,3,1,0,1.2,7,13,1.2,8.25,13,2023-2024
2023-08-19,Wolves,Brighton,A,1,4,16,16,5,8,5,3,14,11,3,6,1,0,4,3.8,1.85,4.11,4.21,1.83,2023-2024
2023-08-19,Tottenham,Man United,H,2,0,17,22,6,6,5,6,9,8,1,3,0,0,2.8,3.6,2.38,3.07,3.87,2.28,2023-2024
2023-08-19,Man City,Newcastle,H,1,0,14,7,4,1,3,0,12,11,1,5,0,0,1.67,4,5,1.87,3.84,4.37,2023-2024
2023-08-20,Aston Villa,Everton,H,4,0,13,9,7,2,7,6,8,12,3,4,0,0,1.7,4,4.5,1.85,3.92,4.38,2023-2024
2023-08-20,West Ham,Chelsea,H,3,1,12,17,6,4,3,9,12,9,2,3,1,0,3.75,3.5,2,3.25,3.65,2.27,2023-2024
2023-08-21,Crystal Palace,Arsenal,A,0,1,14,14,2,3,1,8,14,10,2,1,0,1,5.5,4,1.6,4.51,3.53,1.93,2023-2024
2023-08-25,Chelsea,Luton,H,3,0,19,11,8,1,6,4,15,12,2,3,0,0,1.29,5.5,11,1.27,6.25,12.5,2023-2024
2023-08-26,Bournemouth,Tottenham,A,0,2,11,17,3,6,6,2,18,11,1,3,0,0,3.8,3.75,1.91,3.47,3.89,2.09,2023-2024
2023-08-26,Arsenal,Fulham,D,2,2,19,8,11,3,8,3,6,5,0,3,0,1,1.2,7,13,1.29,6.29,10.32,2023-2024
2023-08-26,Brentford,Crystal Palace,D,1,1,12,15,1,5,8,6,9,15,0,0,0,0,2.15,3.4,3.5,2.16,3.37,3.81,2023-2024
2023-08-26,Everton,Wolves,A,0,1,15,11,7,2,7,0,10,14,3,4,0,0,2.3,3.3,3.2,2.45,3.38,3.14,2023-2024
