Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Win_Bet365_Odds,Draw_Bet365_Odds,Away_Win_Bet365_Odds,Home_Win_Pinnacle_Odds,Draw_Pinnacle_Odds,Away_Win_Pinnacle_Odds,Season
2014-08-16,Arsenal,Crystal Palace,H,2,1,14,4,6,2,9,3,13,19,2,2,0,1,1.25,6.5,15,1.29,5.9,12.75,2014-2015
2014-08-16,Leicester,Everton,D,2,2,11,13,3,3,3,6,16,10,1,1,0,0,3.2,3.4,2.4,3.11,3.4,2.47,2014-2015
2014-08-16,Man United,Swansea,A,1,2,14,5,5,4,4,0,14,20,2,4,0,0,1.36,5,11,1.45,4.81,8.25,2014-2015
2014-08-16,QPR,Hull,A,0,1,19,11,6,4,8,9,10,10,1,2,0,0,2.5,3.3,3.1,2.31,3.24,3.59,2014-2015
2014-08-16,Stoke,Aston Villa,A,0,1,12,7,2,2,2,8,14,9,0,3,0,0,1.95,3.5,4.5,2.01,3.34,4.51,2014-2015
2014-08-16,West Brom,Sunderland,D,2,2,10,7,5,2,6,3,18,9,3,1,0,0,2.25,3.4,3.5,2.09,3.42,4.03,2014-2015
2014-08-16,West Ham,Tottenham,A,0,1,18,10,4,4,8,5,12,10,1,0,1,1,3.8,3.6,2.05,3.92,3.67,2.03,2014-2015
2014-08-17,Liverpool,Southampton,H,2,1,12,12,5,6,2,6,8,11,1,2,0,0,1.33,5.75,10,1.43,4.83,8.75,2014-2015
2014-08-17,Newcastle,Man City,A,0,2,12,13,0,5,3,3,8,11,1,5,0,0,5.25,4.33,1.67,5.55,4.38,1.63,2014-2015
2014-08-18,Burnley,Chelsea,A,1,3,9,11,2,3,4,3,6,7,1,1,0,0,9,5,1.4,9.25,5.01,1.4,2014-2015
2014-08-23,Aston Villa,Newcastle,D,0,0,9,11,0,4,7,7,11,8,4,0,0,1,2.5,3.4,3,2.67,3.33,2.89,2014-2015
2014-08-23,Chelsea,Leicester,H,2,0,27,6,10,4,8,7,11,11,0,1,0,0,1.2,7.5,17,1.2,7.56,18.26,2014-2015
2014-08-23,Crystal Palace,West Ham,A,1,3,9,17,4,8,6,9,14,11,1,3,0,0,2.5,3.3,3.1,2.62,3.42,2.94,2014-2015
2014-08-23,Everton,Arsenal,D,2,2,8,13,2,3,3,3,10,18,1,4,0,0,2.8,3.4,2.7,2.66,3.48,2.82,2014-2015
2014-08-23,Southampton,West Brom,D,0,0,8,8,2,2,1,5,14,15,1,2,0,0,1.85,3.7,4.75,1.68,4.07,5.63,2014-2015
2014-08-23,Swansea,Burnley,H,1,0,10,12,5,1,2,3,14,13,2,1,0,0,1.65,4,6,1.68,3.89,5.99,2014-2015
2014-08-24,Hull,Stoke,D,1,1,9,19,2,3,4,5,10,10,1,3,1,0,2.5,3.25,3.2,2.46,3.24,3.28,2014-2015
2014-08-24,Sunderland,Man United,D,1,1,11,10,3,3,4,4,10,15,0,2,0,0,5,4,1.75,5.54,4.35,1.64,2014-2015
2014-08-24,Tottenham,QPR,H,4,0,18,9,5,1,7,6,12,6,0,1,0,0,1.45,4.75,8,1.61,4.2,6.18,2014-2015
2014-08-25,Man City,Liverpool,H,3,1,9,11,4,3,6,7,13,7,1,1,0,0,1.85,4,4.33,1.85,4.01,4.35,2014-2015
2014-08-30,Burnley,Man United,D,0,0,9,7,3,2,3,6,10,14,2,2,0,0,6,4.2,1.62,6.84,4.23,1.57,2014-2015
2014-08-30,Everton,Chelsea,A,3,6,17,12,7,8,8,2,7,16,1,3,0,0,3.75,3.3,2.2,4.36,3.49,1.98,2014-2015
2014-08-30,Man City,Stoke,A,0,1,16,7,2,2,11,4,14,5,2,1,0,0,1.18,8,18,1.23,7.14,14.99,2014-2015
2014-08-30,Newcastle,Crystal Palace,D,3,3,18,12,4,7,11,4,12,19,1,3,0,0,1.75,3.75,5.25,1.68,3.91,5.91,2014-2015
2014-08-30,QPR,Sunderland,H,1,0,18,16,5,6,4,6,8,9,1,2,0,0,2.4,3.25,3.3,2.56,3.28,3.05,2014-2015
2014-08-30,Swansea,West Brom,H,3,0,15,16,8,2,0,7,10,8,1,2,0,0,1.85,3.6,4.75,2.02,3.5,4.16,2014-2015
2014-08-30,West Ham,Southampton,A,1,3,4,18,2,8,2,9,11,13,2,1,0,0,2.8,3.4,2.7,3.35,3.31,2.36,2014-2015
2014-08-31,Aston Villa,Hull,H,2,1,11,9,4,3,3,7,9,10,1,4,0,0,2.3,3.3,3.5,2.53,3.17,3.24,2014-2015
2014-08-31,Leicester,Arsenal,D,1,1,9,24,3,6,5,10,14,6,3,1,0,0,4.75,3.75,1.83,4.37,3.67,1.93,2014-2015
2014-08-31,Tottenham,Liverpool,A,0,3,7,17,1,8,7,3,14,11,0,4,0,0,2.7,3.5,2.7,2.78,3.62,2.59,2014-2015
2014-09-13,Arsenal,Man City,D,2,2,15,15,6,8,0,3,11,15,3,4,0,0,3,3.4,2.5,2.49,3.33,3.08,2014-2015
2014-09-13,Chelsea,Swansea,H,4,2,29,11,9,2,7,4,12,11,0,3,0,0,1.3,5.75,12,1.31,5.74,12.51,2014-2015
2014-09-13,Crystal Palace,Burnley,D,0,0,14,11,3,3,5,5,12,10,2,3,0,0,2.25,3.3,3.6,2.22,3.38,3.64,2014-2015
2014-09-13,Liverpool,Aston Villa,A,0,1,18,5,1,1,7,6,9,10,2,1,0,0,1.3,6,11,1.3,6.05,11.5,2014-2015
2014-09-13,Southampton,Newcastle,H,4,0,10,9,7,4,5,5,15,7,0,2,0,0,1.8,3.75,5,1.75,3.83,5.37,2014-2015
2014-09-13,Stoke,Leicester,A,0,1,24,8,4,1,13,3,8,15,3,0,0,0,2.1,3.4,4,2.18,3.55,3.58,2014-2015
2014-09-13,Sunderland,Tottenham,D,2,2,6,15,1,6,5,5,10,13,5,1,0,0,3.6,3.5,2.15,3.6,3.59,2.14,2014-2015
2014-09-13,West Brom,Everton,A,0,2,11,11,1,4,9,1,12,8,2,3,0,0,3.5,3.5,2.2,3.64,3.54,2.15,2014-2015
2014-09-14,Man United,QPR,H,4,0,19,9,9,2,3,1,11,8,1,0,0,0,1.29,6.25,12,1.27,6.43,13.3,2014-2015
2014-09-15,Hull,West Ham,D,2,2,11,16,6,4,3,10,12,7,3,1,0,0,2.15,3.4,3.75,2.18,3.36,3.72,2014-2015
2014-09-20,Aston Villa,Arsenal,A,0,3,6,9,2,3,5,5,11,9,1,3,0,0,4.75,3.6,1.85,5.18,3.77,1.78,2014-2015
2014-09-20,Burnley,Sunderland,D,0,0,17,14,6,6,5,1,14,14,1,2,0,0,2.5,3.3,3.1,2.6,3.23,3.08,2014-2015
2014-09-20,Newcastle,Hull,D,2,2,25,10,7,3,4,2,11,11,4,2,0,0,2.2,3.3,3.75,2.12,3.44,3.88,2014-2015
2014-09-20,QPR,Stoke,D,2,2,21,8,5,4,10,1,6,15,2,4,0,0,2.8,3.25,2.8,2.77,3.15,2.91,2014-2015
2014-09-20,Swansea,Southampton,A,0,1,5,11,2,4,2,4,11,15,0,4,1,0,2.5,3.3,3.1,2.72,3.43,2.77,2014-2015
2014-09-20,West Ham,Liverpool,H,3,1,13,11,7,5,7,5,16,11,4,1,0,0,4.5,3.8,1.85,5.2,3.94,1.74,2014-2015
2014-09-21,Everton,Crystal Palace,A,2,3,17,10,6,3,7,1,8,13,2,2,0,0,1.4,5,9,1.53,4.42,7.09,2014-2015
2014-09-21,Leicester,Man United,H,5,3,15,16,5,5,2,4,11,9,1,1,0,1,5.5,4.2,1.67,5.43,3.94,1.72,2014-2015
2014-09-21,Man City,Chelsea,D,1,1,16,6,4,2,14,2,16,12,3,4,1,0,2.38,3.5,3.1,2.48,3.45,3.06,2014-2015
2014-09-21,Tottenham,West Brom,A,0,1,7,10,1,4,9,7,12,7,2,2,0,0,1.53,4.33,7,1.5,4.71,7.02,2014-2015
2014-09-27,Arsenal,Tottenham,D,1,1,16,6,6,4,15,5,7,16,3,6,0,0,1.75,3.9,5,1.83,3.9,4.66,2014-2015
2014-09-27,Chelsea,Aston Villa,H,3,0,17,7,8,1,9,2,11,9,2,2,0,0,1.22,7,16,1.22,7.16,16.94,2014-2015
2014-09-27,Crystal Palace,Leicester,H,2,0,16,7,6,1,6,6,14,9,0,2,0,0,2.63,3.4,2.88,2.67,3.5,2.79,2014-2015
2014-09-27,Hull,Man City,A,2,4,10,20,5,6,3,8,10,6,0,2,0,0,6.5,4.2,1.57,7.32,4.81,1.48,2014-2015
2014-09-27,Liverpool,Everton,D,1,1,24,11,8,5,8,2,8,9,2,1,0,0,1.91,3.75,4.33,1.92,3.69,4.38,2014-2015
2014-09-27,Man United,West Ham,H,2,1,8,13,3,4,7,10,10,12,1,3,1,0,1.4,5.5,8,1.32,6.48,9.24,2014-2015
2014-09-27,Southampton,QPR,H,2,1,19,10,9,2,6,3,12,11,2,1,0,0,1.44,4.6,8.5,1.57,4.34,6.61,2014-2015
2014-09-27,Sunderland,Swansea,D,0,0,15,7,3,1,10,1,13,15,2,1,0,1,2.9,3.3,2.63,2.88,3.36,2.67,2014-2015
2014-09-28,West Brom,Burnley,H,4,0,20,10,6,2,10,2,7,9,1,2,0,0,2,3.5,4.2,1.92,3.46,4.79,2014-2015
2014-09-29,Stoke,Newcastle,H,1,0,12,16,3,1,2,10,20,15,1,2,0,0,2.15,3.4,3.8,2.17,3.37,3.8,2014-2015
2014-10-04,Aston Villa,Man City,A,0,2,6,27,1,7,0,7,4,6,0,1,0,0,7.5,4.5,1.5,8.7,5,1.42,2014-2015
2014-10-04,Hull,Crystal Palace,H,2,0,15,11,2,2,6,7,6,14,1,2,0,0,2.1,3.5,3.8,2.18,3.45,3.67,2014-2015
2014-10-04,Leicester,Burnley,D,2,2,15,10,6,4,9,3,16,12,2,2,0,0,1.8,3.75,5,1.72,4.05,5.2,2014-2015
2014-10-04,Liverpool,West Brom,H,2,1,19,8,7,4,5,5,12,15,2,2,0,0,1.44,5,7.5,1.48,4.69,7.7,2014-2015
2014-10-04,Sunderland,Stoke,H,3,1,8,11,3,5,7,4,10,17,3,4,0,0,2.55,3.25,3.1,2.67,3.25,2.96,2014-2015
2014-10-04,Swansea,Newcastle,D,2,2,11,9,5,4,3,1,11,15,1,3,0,0,1.91,3.7,4.33,2.02,3.61,4,2014-2015
2014-10-05,Chelsea,Arsenal,H,2,0,5,10,3,0,2,2,14,10,4,3,0,0,1.67,4.2,5.25,1.72,3.99,5.3,2014-2015
2014-10-05,Man United,Everton,H,2,1,15,10,4,6,11,6,18,11,4,3,0,0,1.67,4.2,5.25,1.59,4.48,5.96,2014-2015
2014-10-05,Tottenham,Southampton,H,1,0,9,7,4,3,10,5,15,9,2,1,0,0,2.2,3.5,3.5,2.45,3.48,3.08,2014-2015
2014-10-05,West Ham,QPR,H,2,0,11,10,3,3,7,5,10,11,2,2,0,0,1.91,3.6,4.5,1.89,3.67,4.55,2014-2015
2014-10-18,Arsenal,Hull,D,2,2,25,4,9,4,10,0,9,13,2,2,0,0,1.4,5,9,1.42,4.96,8.7,2014-2015
2014-10-18,Burnley,West Ham,A,1,3,17,22,3,6,5,7,3,10,0,1,0,0,2.8,3.4,2.7,2.73,3.46,2.75,2014-2015
2014-10-18,Crystal Palace,Chelsea,A,1,2,7,14,4,5,3,2,13,7,1,1,1,1,8.5,4.75,1.44,9.03,4.52,1.45,2014-2015
2014-10-18,Everton,Aston Villa,H,3,0,15,10,6,2,3,4,11,16,2,2,0,0,1.6,4,6.5,1.53,4.7,6.56,2014-2015
2014-10-18,Man City,Tottenham,H,4,1,20,19,12,7,3,4,11,9,1,2,0,1,1.45,4.75,8,1.48,4.98,7.03,2014-2015
2014-10-18,Newcastle,Leicester,H,1,0,19,7,6,2,10,7,13,15,0,3,0,0,2.25,3.6,3.3,2.13,3.57,3.73,2014-2015
2014-10-18,Southampton,Sunderland,H,8,0,20,12,11,1,5,6,11,8,1,3,0,0,1.57,4,7,1.53,4.5,7,2014-2015
2014-10-19,QPR,Liverpool,A,2,3,15,15,6,5,7,2,10,15,2,3,0,0,6,4.2,1.6,6.85,4.32,1.56,2014-2015
2014-10-19,Stoke,Swansea,H,2,1,17,13,3,5,3,5,17,7,4,1,0,0,2.5,3.3,3.1,2.38,3.31,3.35,2014-2015
2014-10-20,West Brom,Man United,D,2,2,8,22,2,7,0,11,6,8,1,2,0,0,5,4,1.75,4.83,3.94,1.79,2014-2015
2014-10-25,Liverpool,Hull,D,0,0,17,6,4,3,14,1,12,17,3,2,0,0,1.44,4.75,8,1.4,5.25,8.65,2014-2015
2014-10-25,Southampton,Stoke,H,1,0,20,8,2,1,6,3,10,12,0,2,0,0,1.65,4,6,1.61,4.15,6.4,2014-2015
2014-10-25,Sunderland,Arsenal,A,0,2,11,15,3,5,3,3,11,9,3,3,0,0,5.5,3.8,1.73,4.75,3.76,1.84,2014-2015
2014-10-25,Swansea,Leicester,H,2,0,7,9,3,4,2,2,7,10,0,0,0,0,1.95,3.7,4.2,1.84,3.76,4.74,2014-2015
2014-10-25,West Brom,Crystal Palace,D,2,2,17,8,4,6,6,3,14,8,3,1,0,0,1.91,3.6,4.5,1.85,3.81,4.61,2014-2015
2014-10-25,West Ham,Man City,H,2,1,12,21,4,5,4,8,12,14,2,1,0,0,6.5,4.5,1.55,6.53,4.66,1.53,2014-2015
2014-10-26,Burnley,Everton,A,1,3,14,15,3,6,5,4,12,7,4,2,0,0,4.75,3.75,1.83,4.2,3.48,2.02,2014-2015
2014-10-26,Man United,Chelsea,D,1,1,19,9,7,4,4,7,13,14,3,5,0,1,2.88,3.6,2.5,2.86,3.35,2.68,2014-2015
2014-10-26,Tottenham,Newcastle,A,1,2,17,8,2,2,10,2,9,12,2,4,0,0,1.75,3.9,5,1.56,4.45,6.6,2014-2015
2014-10-27,QPR,Aston Villa,H,2,0,11,15,4,6,2,4,11,14,0,2,0,0,2.38,3.25,3.4,2.31,3.33,3.46,2014-2015
2014-11-01,Arsenal,Burnley,H,3,0,32,6,13,2,18,1,5,9,0,1,0,0,1.25,6.5,14,1.25,6.64,13.94,2014-2015
2014-11-01,Chelsea,QPR,H,2,1,18,7,8,1,13,2,8,12,0,0,0,0,1.17,8.5,21,1.16,8.72,21.42,2014-2015
2014-11-01,Everton,Swansea,D,0,0,17,8,3,0,11,0,10,15,2,3,0,1,1.75,3.8,5.25,1.92,3.6,4.52,2014-2015
2014-11-01,Hull,Southampton,A,0,1,8,10,1,3,7,4,6,9,1,0,0,0,3.8,3.6,2.05,4.28,3.83,1.9,2014-2015
2014-11-01,Leicester,West Brom,A,0,1,14,8,5,3,8,3,5,12,0,1,0,0,2.3,3.5,3.3,2.51,3.48,2.99,2014-2015
2014-11-01,Newcastle,Liverpool,H,1,0,14,6,3,3,7,2,13,8,4,3,0,0,3.8,3.75,2,3.55,3.65,2.15,2014-2015
2014-11-01,Stoke,West Ham,D,2,2,21,10,6,2,9,2,14,13,1,1,0,0,2.38,3.4,3.25,2.42,3.33,3.26,2014-2015
2014-11-02,Aston Villa,Tottenham,A,1,2,12,18,1,7,3,9,12,11,3,3,1,0,3.75,3.6,2.1,4.38,3.66,1.93,2014-2015
2014-11-02,Man City,Man United,H,1,0,16,9,6,2,7,4,15,9,3,1,0,1,1.91,3.75,4.33,2.02,3.67,3.91,2014-2015
2014-11-03,Crystal Palace,Sunderland,A,1,3,9,8,1,7,11,2,12,19,0,3,1,0,2.1,3.5,3.8,2.11,3.44,3.91,2014-2015
2014-11-08,Burnley,Hull,H,1,0,14,12,3,1,7,1,17,17,6,4,0,0,2.5,3.4,3,2.54,3.33,3.06,2014-2015
2014-11-08,Liverpool,Chelsea,A,1,2,12,15,4,5,5,7,9,12,2,5,0,0,3.4,3.4,2.3,3.46,3.5,2.26,2014-2015
