Date,Home_Team,Away_Team,Full_Time_Result,Home_Full_Time_Goals,Away_Full_Time_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Home_Bet365_Odds,Draw_Bet365_Odds,Away_Bet365_Odds,Season
2003-08-16,Arsenal,Everton,H,2,1,11,13,5,7,6,9,8,15,1,3,1,1,1.4,3.8,8,2003-2004
2003-08-16,Birmingham,Tottenham,H,1,0,10,15,5,7,1,4,20,27,3,5,0,0,2.375,3.25,2.75,2003-2004
2003-08-16,Blackburn,Wolves,H,5,1,25,8,13,5,6,2,8,14,1,1,0,0,1.615,3.4,5.5,2003-2004
2003-08-16,Fulham,Middlesbrough,H,3,2,17,8,9,5,7,6,18,16,1,1,0,0,2.3,3.25,2.8,2003-2004
2003-08-16,Leicester,Southampton,D,2,2,12,13,7,10,2,7,27,15,3,1,0,0,2.5,3.2,2.6,2003-2004
2003-08-16,Man United,Bolton,H,4,0,13,15,6,5,8,4,12,8,0,4,0,0,1.286,4.5,10,2003-2004
2003-08-16,Portsmouth,Aston Villa,H,2,1,4,9,3,5,7,9,18,22,2,1,0,1,2.375,3.25,2.75,2003-2004
2003-08-17,Charlton,Man City,A,0,3,10,14,5,8,4,7,12,16,2,1,1,0,2.25,3.4,2.75,2003-2004
2003-08-17,Leeds,Newcastle,D,2,2,8,19,3,10,4,8,19,16,4,2,0,0,2.75,3.25,2.375,2003-2004
2003-08-17,Liverpool,Chelsea,A,1,2,12,10,7,6,8,6,13,12,3,1,0,0,2.25,3.25,2.875,2003-2004
2003-08-23,Bolton,Blackburn,D,2,2,16,10,10,5,9,2,11,15,2,4,0,1,2.5,3.3,2.5,2003-2004
2003-08-23,Chelsea,Leicester,H,2,1,17,5,7,1,7,2,12,18,0,3,1,2,1.25,5,10,2003-2004
2003-08-23,Everton,Fulham,H,3,1,10,23,8,15,4,10,15,14,2,4,0,0,1.8,3.4,4,2003-2004
2003-08-23,Man City,Portsmouth,D,1,1,21,4,11,2,11,7,8,22,2,3,0,0,1.667,3.6,4.5,2003-2004
2003-08-23,Newcastle,Man United,A,1,2,7,11,5,8,2,4,18,14,2,2,0,0,3,3.2,2.2,2003-2004
2003-08-23,Southampton,Birmingham,D,0,0,14,12,7,5,2,7,15,19,3,1,0,0,1.909,3.25,3.75,2003-2004
2003-08-23,Tottenham,Leeds,H,2,1,20,5,4,2,6,0,14,14,1,2,0,0,2,3.25,3.4,2003-2004
2003-08-23,Wolves,Charlton,A,0,4,10,8,4,6,5,2,11,7,2,1,0,1,2.375,3.25,2.7,2003-2004
2003-08-24,Aston Villa,Liverpool,D,0,0,14,15,9,9,8,9,16,7,0,1,0,0,3,3.2,2.2,2003-2004
2003-08-24,Middlesbrough,Arsenal,A,0,4,10,14,4,10,3,5,11,7,1,0,0,0,4,3.4,1.8,2003-2004
2003-08-25,Blackburn,Man City,A,2,3,14,13,10,5,9,0,14,10,2,1,0,0,2,3.25,3.4,2003-2004
2003-08-26,Charlton,Everton,D,2,2,10,13,4,4,6,8,8,8,1,1,0,0,2.375,3.2,2.75,2003-2004
2003-08-26,Leeds,Southampton,D,0,0,15,14,6,8,6,10,10,11,2,3,0,0,2,3.25,3.4,2003-2004
2003-08-26,Leicester,Middlesbrough,D,0,0,12,13,4,3,6,4,17,16,3,2,0,0,2.5,3.2,2.6,2003-2004
2003-08-26,Portsmouth,Bolton,H,4,0,13,13,8,4,0,4,12,14,2,4,0,0,2.1,3.25,3.2,2003-2004
2003-08-27,Arsenal,Aston Villa,H,2,0,14,6,6,3,2,6,16,16,3,4,0,0,1.286,5,8.5,2003-2004
2003-08-27,Liverpool,Tottenham,D,0,0,22,9,10,4,8,5,20,27,2,5,0,0,1.5,3.5,7,2003-2004
2003-08-27,Man United,Wolves,H,1,0,14,12,5,2,10,2,6,12,2,2,0,0,1.143,6.5,15,2003-2004
2003-08-30,Aston Villa,Leicester,H,3,1,10,5,8,4,11,1,18,17,1,2,0,1,1.667,3.4,5,2003-2004
2003-08-30,Bolton,Charlton,D,0,0,13,7,9,1,12,3,18,16,4,2,0,0,2.3,3.25,2.8,2003-2004
2003-08-30,Chelsea,Blackburn,D,2,2,12,7,5,4,3,4,11,19,0,4,0,0,1.5,3.6,6.5,2003-2004
2003-08-30,Everton,Liverpool,A,0,3,11,18,5,11,9,5,22,17,3,3,0,0,2.6,3.2,2.5,2003-2004
2003-08-30,Middlesbrough,Leeds,A,2,3,27,8,16,4,6,3,17,21,2,3,0,0,2,3.25,3.4,2003-2004
2003-08-30,Newcastle,Birmingham,A,0,1,19,7,10,3,9,6,15,15,2,1,0,0,1.533,3.4,6.5,2003-2004
2003-08-30,Tottenham,Fulham,A,0,3,18,9,6,5,9,4,15,13,0,2,0,0,1.667,3.4,5,2003-2004
2003-08-30,Wolves,Portsmouth,D,0,0,11,9,2,2,4,6,15,16,3,5,0,0,2.75,3.2,2.375,2003-2004
2003-08-31,Man City,Arsenal,A,1,2,11,10,7,5,5,5,12,11,4,3,0,0,4,3.4,1.8,2003-2004
2003-08-31,Southampton,Man United,H,1,0,12,10,5,9,9,5,8,10,1,0,0,0,5,3.4,1.667,2003-2004
2003-09-13,Arsenal,Portsmouth,D,1,1,12,8,7,2,7,1,11,19,2,3,0,0,1.28,4.5,10,2003-2004
2003-09-13,Blackburn,Liverpool,A,1,3,8,21,5,14,5,10,13,11,2,2,1,0,2.8,3.25,2.3,2003-2004
2003-09-13,Bolton,Middlesbrough,H,2,0,13,7,8,6,10,1,17,14,3,3,0,0,2.3,3.2,2.87,2003-2004
2003-09-13,Charlton,Man United,A,0,2,8,14,3,9,3,3,19,18,2,2,1,0,5,3.6,1.61,2003-2004
2003-09-13,Chelsea,Tottenham,H,4,2,12,9,6,3,10,3,16,20,1,4,0,0,1.53,3.6,6,2003-2004
2003-09-13,Everton,Newcastle,D,2,2,9,4,7,2,6,3,20,21,5,5,1,1,2.37,3.2,2.75,2003-2004
2003-09-13,Southampton,Wolves,H,2,0,15,10,10,3,7,3,16,20,3,5,0,0,1.61,3.4,5.5,2003-2004
2003-09-14,Birmingham,Fulham,D,2,2,15,8,9,6,8,1,16,21,1,4,1,1,1.83,3.25,4,2003-2004
2003-09-14,Man City,Aston Villa,H,4,1,17,8,9,4,4,3,11,11,0,1,0,0,1.83,3.25,4,2003-2004
2003-09-15,Leicester,Leeds,H,4,0,19,14,11,2,9,5,10,10,0,2,0,0,2.6,3.2,2.5,2003-2004
2003-09-20,Aston Villa,Charlton,H,2,1,15,8,6,3,10,2,13,13,3,2,0,0,1.9,3.25,3.75,2003-2004
2003-09-20,Fulham,Man City,D,2,2,13,7,9,6,2,4,14,19,2,5,0,0,2.3,3.25,2.8,2003-2004
2003-09-20,Leeds,Birmingham,A,0,2,12,7,6,3,6,1,15,14,4,2,1,0,2.1,3.25,3.2,2003-2004
2003-09-20,Liverpool,Leicester,H,2,1,19,9,8,3,4,4,10,9,0,0,0,0,1.3,4.5,9.5,2003-2004
2003-09-20,Newcastle,Bolton,D,0,0,14,8,7,6,7,5,15,12,1,1,0,0,1.5,3.6,6.5,2003-2004
2003-09-20,Portsmouth,Blackburn,A,1,2,9,12,6,10,7,6,17,18,2,3,0,0,2.25,3.25,2.87,2003-2004
2003-09-20,Tottenham,Southampton,A,1,3,13,12,6,10,4,7,15,14,1,1,0,0,2,3.25,3.4,2003-2004
2003-09-20,Wolves,Chelsea,A,0,5,8,14,4,8,1,3,15,15,2,3,0,0,6.5,3.6,1.5,2003-2004
2003-09-21,Man United,Arsenal,D,0,0,9,6,7,1,4,3,11,15,4,3,0,1,2,3.25,3.4,2003-2004
2003-09-21,Middlesbrough,Everton,H,1,0,9,9,4,5,4,6,12,14,2,3,0,0,2.3,3.25,2.8,2003-2004
2003-09-26,Arsenal,Newcastle,H,3,2,11,5,7,4,3,4,13,17,0,1,0,0,1.53,3.5,5.5,2003-2004
2003-09-27,Birmingham,Portsmouth,H,2,0,7,10,5,5,4,4,10,16,1,3,0,0,1.9,3.25,3.75,2003-2004
2003-09-27,Bolton,Wolves,D,1,1,22,8,14,4,12,3,16,4,2,0,0,0,1.61,3.6,5,2003-2004
2003-09-27,Chelsea,Aston Villa,H,1,0,10,7,5,1,6,5,7,9,0,2,0,0,1.33,4.33,8.5,2003-2004
2003-09-27,Leicester,Man United,A,1,4,10,11,4,9,7,3,7,11,0,0,0,0,6.5,3.6,1.5,2003-2004
2003-09-27,Southampton,Middlesbrough,A,0,1,10,12,6,9,4,4,12,19,4,3,1,0,1.8,3.2,4.33,2003-2004
2003-09-28,Blackburn,Fulham,A,0,2,6,7,0,2,5,5,14,11,2,4,0,0,1.8,3.4,4,2003-2004
2003-09-28,Charlton,Liverpool,H,3,2,14,17,5,9,7,5,11,9,2,1,0,0,4.33,3.2,1.8,2003-2004
2003-09-28,Everton,Leeds,H,4,0,20,6,9,2,11,4,11,15,0,2,0,0,1.83,3.25,4,2003-2004
2003-09-28,Man City,Tottenham,D,0,0,21,4,10,2,6,6,7,15,2,1,0,0,1.72,3.4,4.5,2003-2004
2003-10-04,Fulham,Leicester,H,2,0,16,8,8,4,4,4,14,10,2,1,0,0,1.61,3.6,5,2003-2004
2003-10-04,Leeds,Blackburn,H,2,1,15,17,5,9,2,5,18,20,3,1,0,0,2.5,3.3,2.5,2003-2004
2003-10-04,Liverpool,Arsenal,A,1,2,13,12,7,8,11,3,12,20,2,2,0,0,2.5,3.3,2.5,2003-2004
2003-10-04,Man United,Birmingham,H,3,0,10,5,8,2,5,1,13,11,0,1,0,1,1.3,4.5,9.5,2003-2004
2003-10-04,Newcastle,Southampton,H,1,0,14,7,9,4,8,4,14,10,3,2,0,0,1.72,3.5,4.33,2003-2004
2003-10-04,Portsmouth,Charlton,A,1,2,16,11,8,6,6,9,20,14,3,2,0,0,2.1,3.25,3.2,2003-2004
2003-10-04,Tottenham,Everton,H,3,0,13,12,7,4,2,6,15,14,2,2,0,0,2.25,3.25,2.87,2003-2004
2003-10-04,Wolves,Man City,H,1,0,8,9,4,5,3,10,13,7,3,2,0,0,3.25,3.5,2,2003-2004
2003-10-05,Aston Villa,Bolton,D,1,1,14,15,8,5,9,5,14,16,1,5,0,0,1.8,3.4,4,2003-2004
2003-10-05,Middlesbrough,Chelsea,A,1,2,15,10,6,6,2,8,14,18,1,2,0,0,4.33,3.5,1.72,2003-2004
2003-10-14,Birmingham,Chelsea,D,0,0,6,13,2,8,2,18,10,14,2,4,0,0,4.33,3.5,1.72,2003-2004
2003-10-18,Arsenal,Chelsea,H,2,1,13,7,9,3,6,3,11,13,1,2,0,0,2.2,3.2,3,2003-2004
2003-10-18,Fulham,Wolves,D,0,0,9,14,4,6,4,11,12,11,2,2,0,0,1.57,3.6,5.5,2003-2004
2003-10-18,Leeds,Man United,A,0,1,3,18,2,10,7,2,19,8,4,1,0,0,5,3.6,1.61,2003-2004
2003-10-18,Man City,Bolton,H,6,2,16,12,13,8,7,4,11,8,1,1,1,0,1.66,3.4,5,2003-2004
2003-10-18,Middlesbrough,Newcastle,A,0,1,11,4,7,3,8,2,17,12,3,3,0,0,2.5,3.3,2.5,2003-2004
2003-10-18,Portsmouth,Liverpool,H,1,0,10,13,6,7,5,3,22,10,2,2,0,0,4,3.25,1.83,2003-2004
2003-10-19,Birmingham,Aston Villa,D,0,0,4,2,3,1,3,4,16,20,2,1,0,0,2.25,3,3.1,2003-2004
2003-10-19,Everton,Southampton,D,0,0,13,19,6,7,8,6,11,6,1,2,0,0,2,3.25,3.4,2003-2004
2003-10-19,Leicester,Tottenham,A,1,2,22,7,15,4,5,1,12,19,3,3,0,0,2.6,3.2,2.5,2003-2004
2003-10-20,Blackburn,Charlton,A,0,1,15,10,6,5,5,3,17,12,3,0,0,0,1.9,3.25,3.75,2003-2004
2003-10-21,Fulham,Newcastle,A,2,3,4,11,4,7,4,8,14,16,2,2,0,0,2.5,3.2,2.6,2003-2004
2003-10-25,Aston Villa,Everton,D,0,0,16,8,6,2,9,3,11,12,0,1,0,0,2,3.25,3.4,2003-2004
2003-10-25,Bolton,Birmingham,A,0,1,16,7,7,3,7,3,14,16,1,2,0,0,2.4,3.2,2.7,2003-2004
2003-10-25,Chelsea,Man City,H,1,0,7,9,4,6,1,5,8,8,0,0,0,0,1.5,3.5,7,2003-2004
2003-10-25,Liverpool,Leeds,H,3,1,20,7,9,5,9,3,11,13,0,2,0,0,1.5,3.5,7,2003-2004
2003-10-25,Man United,Fulham,A,1,3,17,12,9,7,10,2,10,14,4,2,0,0,1.25,5,10,2003-2004
2003-10-25,Newcastle,Portsmouth,H,3,0,10,9,8,4,6,6,12,14,0,1,0,0,1.53,3.6,6,2003-2004
2003-10-25,Southampton,Blackburn,H,2,0,22,6,15,3,5,3,17,14,0,1,0,1,2,3.25,3.4,2003-2004
2003-10-25,Wolves,Leicester,H,4,3,12,7,8,5,2,6,6,13,0,2,0,0,2.1,3.25,3.2,2003-2004
2003-10-26,Charlton,Arsenal,D,1,1,6,11,4,6,7,5,15,13,1,1,0,0,5,3.6,1.61,2003-2004
2003-10-26,Tottenham,Middlesbrough,D,0,0,12,16,8,10,8,5,14,10,3,2,0,0,1.83,3.25,4,2003-2004
2003-11-01,Everton,Chelsea,A,0,1,12,17,4,7,3,1,5,11,0,0,0,0,4.5,3.4,1.72,2003-2004
2003-11-01,Leeds,Arsenal,A,1,4,9,13,5,9,4,3,12,11,1,0,0,0,5.5,3.6,1.57,2003-2004
2003-11-01,Man United,Portsmouth,H,3,0,10,9,4,3,3,3,13,12,0,3,0,0,1.25,5,10,2003-2004
2003-11-01,Middlesbrough,Wolves,H,2,0,14,9,11,2,7,3,8,12,1,2,0,1,1.72,3.4,4.5,2003-2004
2003-11-01,Newcastle,Aston Villa,D,1,1,22,11,13,6,15,3,9,17,2,3,0,1,1.57,3.6,5.5,2003-2004
2003-11-01,Southampton,Man City,A,0,2,8,13,5,9,4,6,10,16,1,1,0,0,2.2,3.4,2.87,2003-2004
2003-11-01,Tottenham,Bolton,A,0,1,10,25,6,15,7,5,18,6,3,0,0,0,1.72,3.4,4.5,2003-2004
2003-11-02,Fulham,Liverpool,A,1,2,10,10,6,6,4,8,13,10,1,1,1,0,2.7,3.25,2.37,2003-2004
2003-11-02,Leicester,Blackburn,H,2,0,4,10,3,2,2,6,11,11,2,1,0,0,2.5,3.3,2.5,2003-2004
2003-11-03,Birmingham,Charlton,A,1,2,14,13,13,9,15,8,14,18,1,1,0,0,1.9,3.25,3.75,2003-2004
2003-11-08,Arsenal,Tottenham,H,2,1,9,5,3,2,9,5,8,22,1,4,0,0,1.4,3.75,8.5,2003-2004
2003-11-08,Aston Villa,Middlesbrough,A,0,2,12,8,4,3,5,2,19,16,1,2,0,0,2,3.25,3.4,2003-2004
2003-11-08,Bolton,Southampton,D,0,0,18,8,11,5,8,6,10,14,2,1,0,1,2.37,3.2,2.75,2003-2004
2003-11-08,Charlton,Fulham,H,3,1,12,11,7,7,1,5,10,12,1,2,0,0,2.25,3.25,2.87,2003-2004
2003-11-08,Portsmouth,Leeds,H,6,1,14,6,6,5,3,2,9,11,1,4,0,0,1.83,3.25,4,2003-2004
2003-11-08,Wolves,Birmingham,D,1,1,11,4,4,2,8,1,13,12,2,1,0,0,2.6,3.2,2.5,2003-2004
2003-11-09,Chelsea,Newcastle,H,5,0,15,4,8,3,2,0,13,5,0,0,0,1,1.61,3.6,5,2003-2004
